,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
3523,2021-02-04T20:00:00.000000000Z,3941,3864.0,3873.2,3860.4,3872.8,3863.7,3873.1,3860.3,3872.7,3864.2,3873.4,3860.6,3873.0
3524,2021-02-04T21:00:00.000000000Z,2372,3872.6,3877.2,3871.0,3874.0,3872.4,3877.0,3870.8,3873.8,3872.9,3877.4,3871.2,3874.2
3525,2021-02-04T23:00:00.000000000Z,1699,3873.1,3874.5,3869.8,3873.1,3872.8,3874.3,3869.6,3872.9,3873.4,3874.7,3870.0,3873.3
3526,2021-02-05T00:00:00.000000000Z,1587,3873.0,3874.7,3868.4,3869.9,3872.7,3874.5,3868.1,3869.7,3873.3,3874.9,3868.6,3870.1
3527,2021-02-05T01:00:00.000000000Z,1930,3869.8,3875.6,3867.3,3874.9,3869.5,3875.4,3867.1,3874.7,3870.1,3876.0,3867.5,3875.1
3528,2021-02-05T02:00:00.000000000Z,1764,3875.2,3880.8,3875.2,3877.7,3875.0,3880.6,3875.0,3877.5,3875.4,3881.1,3875.4,3877.9
3529,2021-02-05T03:00:00.000000000Z,987,3877.9,3879.1,3873.5,3876.3,3877.6,3878.9,3873.3,3876.1,3878.2,3879.3,3873.7,3876.5
3530,2021-02-05T04:00:00.000000000Z,805,3876.1,3879.3,3875.8,3877.9,3875.8,3879.1,3875.6,3877.7,3876.4,3879.6,3876.0,3878.1
3531,2021-02-05T05:00:00.000000000Z,1714,3878.0,3884.3,3876.8,3884.1,3877.7,3884.1,3876.6,3883.8,3878.3,3884.6,3877.0,3884.4
3532,2021-02-05T06:00:00.000000000Z,1288,3884.3,3884.8,3881.8,3882.6,3884.1,3884.6,3881.5,3882.4,3884.5,3885.1,3882.0,3882.8
3533,2021-02-05T07:00:00.000000000Z,1413,3882.5,3883.5,3878.6,3880.9,3882.2,3883.3,3878.3,3880.7,3882.8,3883.8,3878.8,3881.1
3534,2021-02-05T08:00:00.000000000Z,2810,3881.1,3881.6,3877.4,3881.3,3880.8,3881.4,3877.2,3881.1,3881.4,3881.8,3877.6,3881.5
3535,2021-02-05T09:00:00.000000000Z,1739,3881.3,3888.1,3878.8,3885.3,3881.0,3887.9,3878.6,3885.0,3881.6,3888.3,3879.0,3885.6
3536,2021-02-05T10:00:00.000000000Z,1119,3885.1,3890.6,3885.1,3888.5,3884.9,3890.4,3884.8,3888.3,3885.3,3890.8,3885.3,3888.7
3537,2021-02-05T11:00:00.000000000Z,1121,3888.5,3893.3,3888.4,3892.0,3888.2,3893.1,3888.1,3891.8,3888.8,3893.6,3888.6,3892.2
3538,2021-02-05T12:00:00.000000000Z,1059,3892.0,3892.0,3887.6,3888.8,3891.7,3891.7,3887.3,3888.6,3892.3,3892.3,3887.8,3889.0
3539,2021-02-05T13:00:00.000000000Z,3083,3888.8,3890.1,3883.8,3887.3,3888.5,3889.9,3883.6,3887.1,3889.1,3890.3,3884.0,3887.5
3540,2021-02-05T14:00:00.000000000Z,9171,3887.6,3893.4,3881.4,3882.2,3887.4,3893.2,3881.1,3882.1,3887.8,3893.5,3881.5,3882.4
3541,2021-02-05T15:00:00.000000000Z,7206,3882.2,3890.4,3875.6,3887.8,3882.0,3890.3,3875.4,3887.7,3882.5,3890.6,3875.7,3888.0
3542,2021-02-05T16:00:00.000000000Z,3826,3887.8,3889.4,3881.8,3883.8,3887.6,3889.2,3881.6,3883.7,3888.1,3889.5,3882.0,3884.0
3543,2021-02-05T17:00:00.000000000Z,2941,3883.6,3895.4,3882.4,3895.2,3883.4,3895.2,3882.3,3895.1,3883.7,3895.5,3882.6,3895.4
3544,2021-02-05T18:00:00.000000000Z,2450,3895.0,3895.6,3886.4,3886.8,3894.8,3895.4,3886.1,3886.6,3895.1,3895.8,3886.5,3886.9
3545,2021-02-05T19:00:00.000000000Z,2855,3886.6,3890.8,3884.0,3886.0,3886.3,3890.7,3883.8,3885.8,3886.8,3891.0,3884.1,3886.1
3546,2021-02-05T20:00:00.000000000Z,5659,3885.8,3888.8,3882.6,3887.4,3885.5,3888.7,3882.4,3887.2,3886.0,3889.0,3882.7,3887.5
3547,2021-02-05T21:00:00.000000000Z,1121,3887.4,3892.6,3886.6,3891.9,3887.1,3892.4,3886.4,3891.7,3887.6,3892.8,3886.7,3892.1
3548,2021-02-07T23:00:00.000000000Z,3305,3897.1,3902.4,3892.6,3897.4,3896.8,3902.2,3892.3,3897.2,3897.4,3902.6,3892.8,3897.6
3549,2021-02-08T00:00:00.000000000Z,4046,3897.6,3904.4,3893.8,3902.1,3897.3,3904.2,3893.5,3901.9,3897.9,3904.6,3894.0,3902.3
3550,2021-02-08T01:00:00.000000000Z,2164,3902.1,3906.8,3900.9,3906.1,3901.8,3906.6,3900.6,3905.9,3902.4,3907.1,3901.1,3906.3
3551,2021-02-08T02:00:00.000000000Z,1820,3905.9,3907.4,3904.6,3907.1,3905.6,3907.2,3904.4,3906.9,3906.2,3907.6,3904.8,3907.3
3552,2021-02-08T03:00:00.000000000Z,998,3906.9,3907.4,3904.1,3904.6,3906.6,3907.2,3903.9,3904.4,3907.2,3907.6,3904.3,3904.8
3553,2021-02-08T04:00:00.000000000Z,589,3904.6,3905.1,3902.6,3904.1,3904.3,3904.9,3902.4,3903.9,3904.9,3905.4,3902.8,3904.3
3554,2021-02-08T05:00:00.000000000Z,1205,3903.9,3904.6,3902.1,3903.4,3903.6,3904.4,3901.8,3903.2,3904.2,3904.9,3902.3,3903.6
3555,2021-02-08T06:00:00.000000000Z,918,3903.4,3905.9,3903.1,3903.2,3903.1,3905.7,3902.9,3903.0,3903.7,3906.1,3903.3,3903.4
3556,2021-02-08T07:00:00.000000000Z,1421,3902.9,3904.4,3899.4,3900.7,3902.7,3904.2,3899.1,3900.5,3903.1,3904.6,3899.6,3900.9
3557,2021-02-08T08:00:00.000000000Z,3669,3900.7,3901.4,3893.6,3896.2,3900.4,3901.2,3893.4,3896.0,3901.0,3901.6,3893.8,3896.4
3558,2021-02-08T09:00:00.000000000Z,2511,3896.2,3899.9,3892.7,3898.6,3895.9,3899.7,3892.5,3898.4,3896.5,3900.1,3892.9,3898.8
3559,2021-02-08T10:00:00.000000000Z,1645,3898.6,3899.1,3894.9,3896.2,3898.3,3898.9,3894.6,3896.0,3898.9,3899.4,3895.1,3896.4
3560,2021-02-08T11:00:00.000000000Z,1191,3896.5,3901.4,3895.3,3900.8,3896.3,3901.2,3895.1,3900.6,3896.7,3901.6,3895.5,3901.0
3561,2021-02-08T12:00:00.000000000Z,1137,3900.5,3901.2,3898.1,3900.6,3900.3,3901.0,3897.9,3900.4,3900.7,3901.4,3898.3,3900.8
3562,2021-02-08T13:00:00.000000000Z,1114,3900.6,3903.6,3899.1,3902.6,3900.3,3903.3,3898.9,3902.4,3900.9,3903.9,3899.3,3902.8
3563,2021-02-08T14:00:00.000000000Z,6749,3902.7,3908.8,3901.4,3906.8,3902.4,3908.7,3901.2,3906.6,3903.0,3909.1,3901.5,3906.9
3564,2021-02-08T15:00:00.000000000Z,5454,3907.0,3910.2,3902.8,3905.8,3906.7,3910.0,3902.6,3905.7,3907.2,3910.3,3902.9,3906.0
3565,2021-02-08T16:00:00.000000000Z,5391,3906.0,3906.8,3894.0,3899.4,3905.8,3906.7,3893.8,3899.2,3906.3,3907.1,3894.2,3899.5
3566,2021-02-08T17:00:00.000000000Z,1952,3899.4,3904.2,3899.4,3900.6,3899.2,3904.0,3899.2,3900.5,3899.7,3904.3,3899.6,3900.8
3567,2021-02-08T18:00:00.000000000Z,2006,3900.8,3903.4,3896.4,3898.2,3900.6,3903.2,3896.2,3898.1,3901.1,3903.6,3896.5,3898.4
3568,2021-02-08T19:00:00.000000000Z,2018,3898.6,3903.8,3898.2,3903.6,3898.5,3903.7,3897.9,3903.4,3898.8,3904.1,3898.3,3903.7
3569,2021-02-08T20:00:00.000000000Z,2757,3903.8,3916.2,3902.8,3916.0,3903.7,3916.0,3902.6,3915.8,3904.0,3916.3,3903.0,3916.1
3570,2021-02-08T21:00:00.000000000Z,1228,3916.2,3918.1,3914.6,3917.7,3915.9,3917.9,3914.4,3917.5,3916.4,3918.3,3914.8,3917.9
3571,2021-02-08T23:00:00.000000000Z,1815,3918.4,3919.5,3913.3,3916.4,3918.1,3919.3,3913.0,3916.2,3918.7,3919.8,3913.5,3916.6
3572,2021-02-09T00:00:00.000000000Z,2949,3916.5,3917.3,3910.5,3915.5,3916.2,3917.1,3910.3,3915.3,3916.8,3917.6,3910.7,3915.7
3573,2021-02-09T01:00:00.000000000Z,2155,3915.2,3918.1,3910.6,3916.5,3914.9,3917.9,3910.2,3916.3,3915.5,3918.4,3910.8,3916.7
3574,2021-02-09T02:00:00.000000000Z,1135,3916.6,3918.3,3915.0,3915.9,3916.3,3918.1,3914.8,3915.6,3916.9,3918.5,3915.2,3916.2
3575,2021-02-09T03:00:00.000000000Z,923,3916.0,3916.9,3912.8,3914.0,3915.8,3916.7,3912.5,3913.8,3916.2,3917.1,3913.0,3914.2
3576,2021-02-09T04:00:00.000000000Z,846,3914.1,3915.0,3913.2,3914.0,3913.8,3914.8,3912.9,3913.8,3914.4,3915.3,3913.4,3914.2
3577,2021-02-09T05:00:00.000000000Z,1140,3914.1,3916.5,3913.3,3915.5,3913.8,3916.3,3913.0,3915.3,3914.4,3916.8,3913.5,3915.7
3578,2021-02-09T06:00:00.000000000Z,1119,3915.5,3916.3,3913.0,3913.0,3915.2,3916.1,3912.8,3912.8,3915.8,3916.5,3913.2,3913.2
3579,2021-02-09T07:00:00.000000000Z,1364,3912.7,3915.3,3911.8,3915.1,3912.5,3915.1,3911.5,3914.9,3912.9,3915.5,3912.0,3915.3
3580,2021-02-09T08:00:00.000000000Z,2784,3915.1,3916.3,3911.5,3913.3,3914.8,3916.1,3911.3,3913.1,3915.4,3916.5,3911.7,3913.5
3581,2021-02-09T09:00:00.000000000Z,2222,3913.0,3913.5,3908.5,3911.1,3912.8,3913.3,3908.3,3910.9,3913.2,3913.8,3908.7,3911.3
3582,2021-02-09T10:00:00.000000000Z,1077,3911.1,3912.1,3908.4,3909.0,3910.8,3911.8,3908.1,3908.8,3911.4,3912.4,3908.7,3909.2
3583,2021-02-09T11:00:00.000000000Z,1165,3908.8,3910.7,3904.6,3910.1,3908.5,3910.5,3904.3,3909.9,3909.1,3911.0,3904.8,3910.3
3584,2021-02-09T12:00:00.000000000Z,1138,3910.4,3911.7,3907.3,3907.8,3910.2,3911.4,3907.0,3907.6,3910.6,3912.0,3907.5,3908.0
3585,2021-02-09T13:00:00.000000000Z,939,3907.7,3909.2,3906.0,3909.0,3907.4,3909.0,3905.8,3908.8,3908.0,3909.5,3906.2,3909.2
3586,2021-02-09T14:00:00.000000000Z,6747,3908.7,3912.6,3901.6,3911.0,3908.5,3912.4,3901.3,3910.9,3908.9,3912.7,3901.7,3911.2
3587,2021-02-09T15:00:00.000000000Z,4780,3910.8,3914.4,3908.0,3910.2,3910.6,3914.3,3907.8,3910.0,3910.9,3914.7,3908.2,3910.3
3588,2021-02-09T16:00:00.000000000Z,3159,3910.0,3912.8,3903.6,3910.2,3909.7,3912.6,3903.3,3910.1,3910.2,3913.0,3903.8,3910.4
3589,2021-02-09T17:00:00.000000000Z,1948,3910.0,3917.8,3909.8,3916.6,3909.8,3917.6,3909.6,3916.5,3910.1,3918.0,3909.9,3916.8
3590,2021-02-09T18:00:00.000000000Z,1822,3917.0,3917.0,3911.6,3913.2,3916.9,3916.9,3911.3,3913.1,3917.2,3917.2,3911.7,3913.4
3591,2021-02-09T19:00:00.000000000Z,1264,3913.6,3918.6,3913.2,3917.4,3913.4,3918.4,3913.1,3917.3,3913.7,3918.7,3913.4,3917.6
3592,2021-02-09T20:00:00.000000000Z,3032,3917.4,3918.4,3908.8,3912.6,3917.2,3918.3,3908.6,3912.5,3917.7,3918.7,3908.9,3912.8
3593,2021-02-09T21:00:00.000000000Z,887,3912.2,3917.7,3912.2,3917.3,3912.1,3917.4,3912.1,3917.1,3912.4,3918.0,3912.4,3917.5
3594,2021-02-09T23:00:00.000000000Z,1079,3918.2,3918.7,3914.9,3915.5,3918.0,3918.5,3914.7,3915.3,3918.4,3918.9,3915.1,3915.7
3595,2021-02-10T00:00:00.000000000Z,1570,3915.5,3916.6,3913.7,3916.4,3915.2,3916.4,3913.4,3916.1,3915.8,3916.9,3913.9,3916.7
3596,2021-02-10T01:00:00.000000000Z,2155,3916.4,3925.7,3915.9,3925.2,3916.2,3925.5,3915.7,3925.0,3916.6,3925.9,3916.1,3925.4
3597,2021-02-10T02:00:00.000000000Z,873,3925.4,3926.2,3923.9,3924.7,3925.1,3926.0,3923.7,3924.5,3925.7,3926.4,3924.1,3924.9
3598,2021-02-10T03:00:00.000000000Z,834,3925.0,3927.6,3924.9,3925.7,3924.8,3927.4,3924.7,3925.5,3925.2,3927.9,3925.1,3925.9
3599,2021-02-10T04:00:00.000000000Z,492,3925.6,3926.4,3923.9,3925.9,3925.3,3926.1,3923.7,3925.7,3925.9,3926.7,3924.1,3926.1
3600,2021-02-10T05:00:00.000000000Z,530,3925.6,3926.5,3925.4,3925.6,3925.4,3926.2,3925.2,3925.4,3925.8,3926.8,3925.6,3925.8
3601,2021-02-10T06:00:00.000000000Z,764,3925.7,3927.6,3923.9,3924.4,3925.4,3927.3,3923.7,3924.2,3926.0,3927.9,3924.1,3924.6
3602,2021-02-10T07:00:00.000000000Z,1369,3924.7,3930.4,3922.4,3927.2,3924.5,3930.1,3922.2,3927.0,3924.9,3930.7,3922.6,3927.4
3603,2021-02-10T08:00:00.000000000Z,3316,3927.1,3928.2,3921.7,3927.0,3926.8,3928.0,3921.4,3926.8,3927.4,3928.4,3922.0,3927.2
3604,2021-02-10T09:00:00.000000000Z,1363,3926.7,3927.2,3923.7,3925.2,3926.5,3927.0,3923.4,3925.0,3926.9,3927.4,3923.9,3925.4
3605,2021-02-10T10:00:00.000000000Z,1278,3925.1,3925.7,3922.4,3925.4,3924.8,3925.5,3922.2,3925.2,3925.4,3925.9,3922.6,3925.6
3606,2021-02-10T11:00:00.000000000Z,829,3925.5,3928.4,3923.7,3923.9,3925.2,3928.2,3923.4,3923.7,3925.8,3928.7,3923.9,3924.1
3607,2021-02-10T12:00:00.000000000Z,1008,3923.7,3925.2,3922.9,3924.6,3923.4,3925.0,3922.7,3924.4,3924.0,3925.4,3923.1,3924.8
3608,2021-02-10T13:00:00.000000000Z,2467,3924.5,3934.5,3923.4,3931.0,3924.2,3934.3,3923.2,3930.8,3924.8,3934.8,3923.6,3931.2
3609,2021-02-10T14:00:00.000000000Z,6079,3931.3,3932.2,3923.6,3925.2,3931.1,3932.1,3923.5,3925.0,3931.5,3932.5,3923.8,3925.3
3610,2021-02-10T15:00:00.000000000Z,26753,3925.4,3929.0,3884.8,3906.6,3925.3,3928.8,3884.5,3906.4,3925.6,3929.1,3884.9,3906.7
3611,2021-02-10T16:00:00.000000000Z,15579,3906.4,3911.0,3898.4,3904.8,3906.2,3910.8,3898.2,3904.7,3906.7,3911.1,3898.6,3905.0
3612,2021-02-10T17:00:00.000000000Z,10151,3904.8,3907.6,3896.6,3905.4,3904.5,3907.5,3896.4,3905.2,3905.0,3907.9,3896.8,3905.5
3613,2021-02-10T18:00:00.000000000Z,3593,3905.2,3910.6,3903.6,3906.4,3904.9,3910.5,3903.5,3906.2,3905.4,3910.9,3903.8,3906.5
3614,2021-02-10T19:00:00.000000000Z,6584,3906.4,3918.4,3904.2,3917.8,3906.1,3918.3,3904.1,3917.7,3906.6,3918.6,3904.4,3918.0
3615,2021-02-10T20:00:00.000000000Z,8814,3918.2,3920.6,3904.0,3911.0,3918.0,3920.5,3903.7,3910.8,3918.3,3920.9,3904.1,3911.1
3616,2021-02-10T21:00:00.000000000Z,1794,3910.8,3915.8,3910.6,3914.5,3910.6,3915.7,3910.5,3914.2,3911.1,3916.1,3910.8,3914.8
3617,2021-02-10T23:00:00.000000000Z,1557,3913.3,3914.1,3910.1,3911.8,3913.0,3913.9,3909.9,3911.5,3913.6,3914.4,3910.3,3912.1
3618,2021-02-11T00:00:00.000000000Z,1915,3911.7,3911.8,3900.6,3901.7,3911.5,3911.6,3900.4,3901.5,3911.9,3912.1,3900.8,3901.9
3619,2021-02-11T01:00:00.000000000Z,1549,3901.4,3904.6,3900.6,3902.1,3901.2,3904.4,3900.4,3901.9,3901.6,3904.9,3900.8,3902.3
3620,2021-02-11T02:00:00.000000000Z,1268,3901.9,3911.8,3901.6,3910.6,3901.6,3911.6,3901.4,3910.4,3902.2,3912.1,3901.8,3910.8
3621,2021-02-11T03:00:00.000000000Z,1084,3910.7,3912.1,3908.4,3910.4,3910.4,3911.9,3908.1,3910.2,3911.0,3912.4,3908.6,3910.6
3622,2021-02-11T04:00:00.000000000Z,682,3910.4,3913.9,3908.7,3912.7,3910.1,3913.7,3908.5,3912.5,3910.7,3914.1,3908.9,3912.9
3623,2021-02-11T05:00:00.000000000Z,543,3912.7,3913.4,3909.9,3910.8,3912.4,3913.2,3909.6,3910.6,3913.0,3913.6,3910.1,3911.0
3624,2021-02-11T06:00:00.000000000Z,731,3910.7,3914.1,3910.6,3913.8,3910.4,3913.9,3910.4,3913.6,3911.0,3914.4,3910.8,3914.0
3625,2021-02-11T07:00:00.000000000Z,1290,3914.1,3916.1,3912.4,3914.8,3913.9,3915.9,3912.1,3914.6,3914.3,3916.4,3912.6,3915.0
3626,2021-02-11T08:00:00.000000000Z,5095,3915.1,3921.9,3911.9,3920.1,3914.9,3921.7,3911.6,3919.9,3915.3,3922.1,3912.1,3920.3
3627,2021-02-11T09:00:00.000000000Z,1590,3920.1,3922.3,3918.0,3920.7,3919.8,3922.1,3917.8,3920.5,3920.4,3922.5,3918.2,3920.9
3628,2021-02-11T10:00:00.000000000Z,1204,3920.9,3922.7,3918.9,3920.6,3920.6,3922.5,3918.6,3920.4,3921.2,3923.0,3919.1,3920.8
3629,2021-02-11T11:00:00.000000000Z,1028,3920.7,3923.8,3919.1,3919.8,3920.4,3923.6,3918.8,3919.5,3921.0,3924.1,3919.3,3920.1
3630,2021-02-11T12:00:00.000000000Z,1172,3919.8,3921.4,3917.7,3919.3,3919.6,3921.2,3917.4,3919.1,3920.0,3921.6,3917.9,3919.5
3631,2021-02-11T13:00:00.000000000Z,1321,3919.6,3923.9,3919.2,3920.6,3919.4,3923.7,3918.9,3920.4,3919.8,3924.1,3919.4,3920.8
3632,2021-02-11T14:00:00.000000000Z,8500,3920.9,3925.8,3912.8,3913.4,3920.7,3925.7,3912.7,3913.2,3921.1,3926.1,3913.0,3913.5
3633,2021-02-11T15:00:00.000000000Z,10195,3913.2,3922.4,3912.2,3915.2,3912.9,3922.2,3911.9,3915.0,3913.4,3922.6,3912.4,3915.3
3634,2021-02-11T16:00:00.000000000Z,5272,3915.2,3918.4,3910.4,3914.2,3914.9,3918.2,3910.2,3914.1,3915.4,3918.6,3910.5,3914.4
3635,2021-02-11T17:00:00.000000000Z,11934,3914.2,3915.8,3890.2,3902.2,3913.9,3915.6,3890.1,3902.0,3914.4,3916.1,3890.4,3902.3
3636,2021-02-11T18:00:00.000000000Z,6210,3902.2,3908.8,3897.0,3904.0,3901.9,3908.7,3896.7,3903.8,3902.4,3909.1,3897.1,3904.1
3637,2021-02-11T19:00:00.000000000Z,6740,3903.8,3907.4,3896.8,3906.8,3903.6,3907.2,3896.6,3906.6,3904.1,3907.6,3897.0,3906.9
3638,2021-02-11T20:00:00.000000000Z,6233,3906.6,3919.2,3905.4,3916.4,3906.3,3919.0,3905.2,3916.3,3906.8,3919.3,3905.6,3916.6
3639,2021-02-11T21:00:00.000000000Z,1716,3916.6,3917.0,3910.9,3911.3,3916.3,3916.8,3910.6,3911.1,3916.8,3917.2,3911.1,3911.5
3640,2021-02-11T23:00:00.000000000Z,1135,3910.3,3916.2,3908.7,3916.2,3910.0,3916.0,3908.4,3916.0,3910.6,3916.4,3908.9,3916.4
3641,2021-02-12T00:00:00.000000000Z,1744,3916.7,3919.2,3911.9,3913.1,3916.5,3919.0,3911.7,3912.9,3916.9,3919.4,3912.1,3913.3
3642,2021-02-12T01:00:00.000000000Z,891,3913.0,3913.9,3909.9,3912.5,3912.7,3913.7,3909.7,3912.3,3913.3,3914.2,3910.1,3912.7
3643,2021-02-12T02:00:00.000000000Z,629,3912.5,3913.2,3906.7,3907.9,3912.2,3913.0,3906.4,3907.7,3912.8,3913.4,3906.9,3908.1
3644,2021-02-12T03:00:00.000000000Z,594,3908.2,3911.7,3907.0,3910.5,3908.0,3911.5,3906.7,3910.3,3908.4,3911.9,3907.2,3910.7
3645,2021-02-12T04:00:00.000000000Z,420,3910.5,3912.2,3908.4,3909.0,3910.2,3912.0,3908.2,3908.8,3910.8,3912.4,3908.6,3909.2
3646,2021-02-12T05:00:00.000000000Z,454,3908.7,3912.9,3908.7,3912.6,3908.5,3912.7,3908.5,3912.4,3908.9,3913.2,3908.9,3912.8
3647,2021-02-12T06:00:00.000000000Z,573,3912.9,3912.9,3908.7,3909.7,3912.7,3912.7,3908.4,3909.5,3913.1,3913.2,3908.9,3909.9
3648,2021-02-12T07:00:00.000000000Z,1197,3909.6,3910.1,3907.2,3908.2,3909.3,3909.9,3906.9,3908.0,3909.9,3910.4,3907.4,3908.4
3649,2021-02-12T08:00:00.000000000Z,5282,3908.2,3911.4,3895.7,3901.4,3907.9,3911.2,3895.4,3901.2,3908.5,3911.7,3895.9,3901.6
3650,2021-02-12T09:00:00.000000000Z,1907,3901.4,3907.9,3901.2,3907.5,3901.1,3907.6,3901.0,3907.3,3901.7,3908.2,3901.4,3907.7
3651,2021-02-12T10:00:00.000000000Z,1076,3907.2,3909.4,3906.4,3908.6,3907.0,3909.2,3906.2,3908.4,3907.4,3909.6,3906.6,3908.8
3652,2021-02-12T11:00:00.000000000Z,961,3908.3,3909.4,3905.1,3909.1,3908.1,3909.2,3904.8,3908.9,3908.5,3909.7,3905.3,3909.3
3653,2021-02-12T12:00:00.000000000Z,1177,3909.4,3912.2,3908.2,3909.9,3909.2,3912.0,3908.0,3909.7,3909.6,3912.4,3908.4,3910.1
3654,2021-02-12T13:00:00.000000000Z,1203,3910.2,3912.4,3904.3,3905.3,3910.0,3912.2,3904.1,3905.1,3910.4,3912.7,3904.5,3905.5
3655,2021-02-12T14:00:00.000000000Z,8340,3905.1,3915.2,3904.7,3912.4,3904.8,3915.0,3904.4,3912.1,3905.4,3915.4,3904.9,3912.6
3656,2021-02-12T15:00:00.000000000Z,6555,3912.2,3923.6,3909.2,3921.4,3912.1,3923.4,3909.0,3921.3,3912.4,3923.7,3909.4,3921.6
3657,2021-02-12T16:00:00.000000000Z,2624,3921.6,3924.8,3919.2,3922.4,3921.4,3924.7,3919.0,3922.2,3921.9,3925.0,3919.3,3922.5
3658,2021-02-12T17:00:00.000000000Z,1757,3922.6,3925.0,3918.2,3920.4,3922.5,3924.8,3918.0,3920.3,3922.8,3925.1,3918.3,3920.6
3659,2021-02-12T18:00:00.000000000Z,2066,3920.2,3921.2,3913.6,3917.0,3920.0,3921.0,3913.5,3916.8,3920.3,3921.4,3913.8,3917.1
3660,2021-02-12T19:00:00.000000000Z,2548,3917.2,3920.6,3914.2,3919.8,3916.9,3920.5,3914.0,3919.7,3917.4,3920.9,3914.3,3920.0
3661,2021-02-12T20:00:00.000000000Z,5128,3920.2,3938.2,3919.2,3936.2,3920.0,3938.0,3919.0,3936.0,3920.3,3938.3,3919.3,3936.3
3662,2021-02-12T21:00:00.000000000Z,1218,3936.0,3941.4,3935.2,3940.4,3935.7,3941.2,3935.0,3940.2,3936.2,3941.7,3935.3,3940.6
3663,2021-02-14T23:00:00.000000000Z,1296,3940.2,3945.2,3940.1,3941.9,3939.8,3945.0,3939.8,3941.6,3940.7,3945.5,3940.3,3942.2
3664,2021-02-15T00:00:00.000000000Z,2344,3941.9,3951.7,3941.4,3948.9,3941.7,3951.5,3941.2,3948.7,3942.1,3951.9,3941.6,3949.1
3665,2021-02-15T01:00:00.000000000Z,1175,3949.0,3950.9,3947.2,3949.5,3948.7,3950.7,3946.9,3949.3,3949.3,3951.2,3947.4,3949.7
3666,2021-02-15T02:00:00.000000000Z,621,3949.5,3952.1,3949.4,3950.0,3949.2,3951.8,3949.2,3949.8,3949.8,3952.4,3949.6,3950.2
3667,2021-02-15T03:00:00.000000000Z,451,3950.0,3953.2,3949.2,3952.6,3949.7,3953.0,3948.9,3952.4,3950.3,3953.4,3949.4,3952.8
3668,2021-02-15T04:00:00.000000000Z,711,3952.6,3954.4,3951.0,3951.4,3952.3,3954.2,3950.8,3951.2,3952.9,3954.7,3951.2,3951.6
3669,2021-02-15T05:00:00.000000000Z,595,3951.4,3952.7,3950.4,3951.7,3951.1,3952.5,3950.2,3951.5,3951.7,3952.9,3950.6,3951.9
3670,2021-02-15T06:00:00.000000000Z,717,3951.7,3954.4,3950.4,3950.9,3951.4,3954.2,3950.2,3950.7,3952.0,3954.7,3950.6,3951.1
3671,2021-02-15T07:00:00.000000000Z,1233,3950.7,3952.4,3949.9,3951.4,3950.4,3952.2,3949.7,3951.2,3951.0,3952.7,3950.1,3951.6
3672,2021-02-15T08:00:00.000000000Z,2421,3951.1,3953.2,3948.7,3953.1,3950.9,3953.0,3948.4,3952.9,3951.3,3953.5,3948.9,3953.3
3673,2021-02-15T09:00:00.000000000Z,959,3953.0,3953.9,3951.4,3953.2,3952.7,3953.7,3951.2,3953.0,3953.3,3954.2,3951.6,3953.4
3674,2021-02-15T10:00:00.000000000Z,810,3952.9,3956.3,3952.2,3954.2,3952.7,3956.1,3951.9,3954.0,3953.1,3956.7,3952.4,3954.4
3675,2021-02-15T11:00:00.000000000Z,550,3954.1,3954.2,3951.4,3952.6,3953.8,3954.0,3951.2,3952.4,3954.4,3954.4,3951.6,3952.8
3676,2021-02-15T12:00:00.000000000Z,340,3952.3,3952.7,3950.9,3951.4,3952.1,3952.5,3950.7,3951.2,3952.5,3952.9,3951.1,3951.6
3677,2021-02-15T13:00:00.000000000Z,371,3951.7,3952.9,3951.2,3952.9,3951.5,3952.7,3950.9,3952.7,3951.9,3953.2,3951.4,3953.1
3678,2021-02-15T14:00:00.000000000Z,487,3952.6,3956.0,3952.2,3954.2,3952.3,3955.8,3951.8,3954.1,3952.9,3956.1,3952.4,3954.4
3679,2021-02-15T15:00:00.000000000Z,215,3954.6,3955.4,3954.2,3955.4,3954.4,3955.3,3954.0,3955.2,3954.7,3955.6,3954.3,3955.5
3680,2021-02-15T16:00:00.000000000Z,342,3955.4,3957.2,3954.2,3955.6,3955.1,3957.0,3954.0,3955.4,3955.6,3957.4,3954.4,3955.7
3681,2021-02-15T17:00:00.000000000Z,150,3955.2,3956.2,3954.6,3955.8,3955.0,3956.0,3954.4,3955.5,3955.3,3956.4,3954.7,3956.0
3682,2021-02-15T23:00:00.000000000Z,1203,3955.6,3956.5,3951.9,3951.9,3955.3,3956.2,3951.7,3951.7,3955.9,3956.9,3952.1,3952.1
3683,2021-02-16T00:00:00.000000000Z,2051,3952.0,3958.9,3951.9,3957.9,3951.7,3958.7,3951.7,3957.7,3952.3,3959.2,3952.1,3958.1
3684,2021-02-16T01:00:00.000000000Z,1459,3957.7,3963.2,3956.9,3960.9,3957.4,3963.0,3956.7,3960.7,3958.0,3963.4,3957.1,3961.1
3685,2021-02-16T02:00:00.000000000Z,671,3961.2,3962.9,3960.2,3961.9,3961.0,3962.7,3959.9,3961.7,3961.4,3963.2,3960.4,3962.1
3686,2021-02-16T03:00:00.000000000Z,712,3961.6,3962.7,3960.3,3962.6,3961.3,3962.5,3960.1,3962.4,3961.9,3962.9,3960.5,3962.8
