time,mid_c,volume
2016-08-23 17:00:00,2189.0,256.0
2016-08-23 19:00:00,2188.2,198.0
2016-08-23 21:00:00,2187.6,51.0
2016-08-23 23:00:00,2188.6,110.0
2016-08-24 01:00:00,2185.2,389.0
2016-08-24 03:00:00,2186.8,79.0
2016-08-24 05:00:00,2185.2,142.0
2016-08-24 07:00:00,2189.0,665.0
2016-08-24 09:00:00,2189.2,222.0
2016-08-24 11:00:00,2188.6,113.0
2016-08-24 13:00:00,2182.4,746.0
2016-08-24 15:00:00,2185.0,322.0
2016-08-24 17:00:00,2180.0,360.0
2016-08-24 19:00:00,2177.4,436.0
2016-08-24 21:00:00,2177.0,56.0
2016-08-24 23:00:00,2176.6,148.0
2016-08-25 01:00:00,2177.6,158.0
2016-08-25 03:00:00,2177.4,67.0
2016-08-25 05:00:00,2177.0,165.0
2016-08-25 07:00:00,2172.6,671.0
2016-08-25 09:00:00,2172.6,322.0
2016-08-25 11:00:00,2172.2,244.0
2016-08-25 13:00:00,2175.8,1537.0
2016-08-25 15:00:00,2176.8,732.0
2016-08-25 17:00:00,2170.8,930.0
2016-08-25 19:00:00,2176.4,516.0
2016-08-25 21:00:00,2176.8,34.0
2016-08-25 23:00:00,2175.6,160.0
2016-08-26 01:00:00,2176.8,206.0
2016-08-26 03:00:00,2177.0,125.0
2016-08-26 05:00:00,2176.8,285.0
2016-08-26 07:00:00,2176.4,835.0
2016-08-26 09:00:00,2175.0,178.0
2016-08-26 11:00:00,2175.6,123.0
2016-08-26 13:00:00,2184.2,2275.0
2016-08-26 15:00:00,2168.8,1304.0
2016-08-26 17:00:00,2163.6,898.0
2016-08-26 19:00:00,2169.4,651.0
2016-08-28 21:00:00,2167.4,101.0
2016-08-28 23:00:00,2169.6,126.0
2016-08-29 01:00:00,2169.2,143.0
2016-08-29 03:00:00,2168.6,86.0
2016-08-29 05:00:00,2169.2,169.0
2016-08-29 07:00:00,2168.8,461.0
2016-08-29 09:00:00,2171.2,85.0
2016-08-29 11:00:00,2172.4,53.0
2016-08-29 13:00:00,2178.8,635.0
2016-08-29 15:00:00,2182.8,305.0
2016-08-29 17:00:00,2181.6,308.0
2016-08-29 19:00:00,2181.8,123.0
2016-08-29 21:00:00,2182.0,21.0
2016-08-29 23:00:00,2182.2,61.0
2016-08-30 01:00:00,2180.8,48.0
2016-08-30 03:00:00,2180.6,43.0
2016-08-30 05:00:00,2180.0,269.0
2016-08-30 07:00:00,2181.2,767.0
2016-08-30 09:00:00,2180.4,239.0
2016-08-30 11:00:00,2180.0,120.0
2016-08-30 13:00:00,2175.4,1703.0
2016-08-30 15:00:00,2175.6,790.0
2016-08-30 17:00:00,2173.2,476.0
2016-08-30 19:00:00,2177.4,374.0
2016-08-30 21:00:00,2176.8,28.0
2016-08-30 23:00:00,2175.4,80.0
2016-08-31 01:00:00,2177.0,110.0
2016-08-31 03:00:00,2177.4,40.0
2016-08-31 05:00:00,2175.0,153.0
2016-08-31 07:00:00,2176.2,399.0
2016-08-31 09:00:00,2176.2,190.0
2016-08-31 11:00:00,2174.0,131.0
2016-08-31 13:00:00,2167.2,1764.0
2016-08-31 15:00:00,2163.4,1181.0
2016-08-31 17:00:00,2165.6,951.0
2016-08-31 19:00:00,2170.2,637.0
2016-08-31 21:00:00,2170.4,21.0
2016-08-31 23:00:00,2170.6,50.0
2016-09-01 01:00:00,2173.0,145.0
2016-09-01 03:00:00,2175.6,170.0
2016-09-01 05:00:00,2175.4,178.0
2016-09-01 07:00:00,2177.0,466.0
2016-09-01 09:00:00,2175.0,174.0
2016-09-01 11:00:00,2171.6,182.0
2016-09-01 13:00:00,2159.4,2492.0
2016-09-01 15:00:00,2166.6,1309.0
2016-09-01 17:00:00,2167.2,936.0
2016-09-01 19:00:00,2167.6,790.0
2016-09-01 21:00:00,2168.4,45.0
2016-09-01 23:00:00,2167.4,40.0
2016-09-02 01:00:00,2167.6,110.0
2016-09-02 03:00:00,2167.0,69.0
2016-09-02 05:00:00,2169.0,212.0
2016-09-02 07:00:00,2168.4,1021.0
2016-09-02 09:00:00,2169.4,331.0
2016-09-02 11:00:00,2175.4,1250.0
2016-09-02 13:00:00,2179.8,1915.0
2016-09-02 15:00:00,2176.6,1024.0
2016-09-02 17:00:00,2178.4,734.0
2016-09-02 19:00:00,2180.2,555.0
2016-09-04 21:00:00,2181.6,77.0
2016-09-04 23:00:00,2182.0,130.0
2016-09-05 01:00:00,2182.0,163.0
2016-09-05 03:00:00,2182.8,162.0
2016-09-05 05:00:00,2182.2,184.0
2016-09-05 07:00:00,2182.2,1419.0
2016-09-05 09:00:00,2181.2,695.0
2016-09-05 11:00:00,2180.4,551.0
2016-09-05 13:00:00,2176.8,212.0
2016-09-05 15:00:00,2180.0,95.0
2016-09-05 19:00:00,2179.6,2.0
2016-09-05 21:00:00,2179.0,35.0
2016-09-05 23:00:00,2179.2,113.0
2016-09-06 01:00:00,2180.2,121.0
2016-09-06 03:00:00,2180.2,80.0
2016-09-06 05:00:00,2181.6,304.0
2016-09-06 07:00:00,2181.4,765.0
2016-09-06 09:00:00,2181.0,132.0
2016-09-06 11:00:00,2181.0,194.0
2016-09-06 13:00:00,2176.8,1078.0
2016-09-06 15:00:00,2183.0,490.0
2016-09-06 17:00:00,2183.4,293.0
2016-09-06 19:00:00,2186.4,165.0
2016-09-06 21:00:00,2186.0,57.0
2016-09-06 23:00:00,2186.0,70.0
2016-09-07 01:00:00,2186.8,94.0
2016-09-07 03:00:00,2186.0,147.0
2016-09-07 05:00:00,2185.8,250.0
2016-09-07 07:00:00,2185.8,1232.0
2016-09-07 09:00:00,2184.4,138.0
2016-09-07 11:00:00,2184.4,112.0
2016-09-07 13:00:00,2183.4,1198.0
2016-09-07 15:00:00,2180.6,820.0
2016-09-07 17:00:00,2184.2,466.0
2016-09-07 19:00:00,2185.8,268.0
2016-09-07 21:00:00,2185.0,46.0
2016-09-07 23:00:00,2185.4,63.0
2016-09-08 01:00:00,2185.8,59.0
2016-09-08 03:00:00,2186.0,35.0
2016-09-08 05:00:00,2187.0,119.0
2016-09-08 07:00:00,2188.8,723.0
2016-09-08 09:00:00,2187.2,217.0
2016-09-08 11:00:00,2182.8,1006.0
2016-09-08 13:00:00,2181.2,2672.0
2016-09-08 15:00:00,2181.4,1235.0
2016-09-08 17:00:00,2182.2,1050.0
2016-09-08 19:00:00,2178.8,528.0
2016-09-08 21:00:00,2178.0,35.0
2016-09-08 23:00:00,2178.0,85.0
2016-09-09 01:00:00,2178.6,46.0
2016-09-09 03:00:00,2178.6,39.0
2016-09-09 05:00:00,2176.6,75.0
2016-09-09 07:00:00,2176.4,374.0
2016-09-09 09:00:00,2172.6,218.0
2016-09-09 11:00:00,2165.6,522.0
2016-09-09 13:00:00,2156.6,3111.0
2016-09-09 15:00:00,2149.2,2394.0
2016-09-09 17:00:00,2139.2,3069.0
2016-09-09 19:00:00,2122.2,3371.0
2016-09-11 21:00:00,2120.2,431.0
2016-09-11 23:00:00,2119.8,322.0
2016-09-12 01:00:00,2112.4,569.0
2016-09-12 03:00:00,2113.0,281.0
2016-09-12 05:00:00,2112.2,545.0
2016-09-12 07:00:00,2110.6,1070.0
2016-09-12 09:00:00,2111.0,385.0
2016-09-12 11:00:00,2119.8,654.0
2016-09-12 13:00:00,2134.6,3920.0
2016-09-12 15:00:00,2144.6,2691.0
2016-09-12 17:00:00,2158.4,5252.0
2016-09-12 19:00:00,2158.8,2203.0
2016-09-12 21:00:00,2156.0,192.0
2016-09-12 23:00:00,2154.6,399.0
2016-09-13 01:00:00,2153.6,370.0
2016-09-13 03:00:00,2154.4,181.0
2016-09-13 05:00:00,2148.4,447.0
2016-09-13 07:00:00,2145.2,1225.0
2016-09-13 09:00:00,2147.6,439.0
2016-09-13 11:00:00,2142.8,361.0
2016-09-13 13:00:00,2130.2,6774.0
2016-09-13 15:00:00,2122.4,5454.0
2016-09-13 17:00:00,2123.6,7001.0
2016-09-13 19:00:00,2132.4,5092.0
2016-09-13 21:00:00,2131.2,96.0
2016-09-13 23:00:00,2132.8,219.0
2016-09-14 01:00:00,2133.8,406.0
2016-09-14 03:00:00,2132.8,177.0
2016-09-14 05:00:00,2134.8,718.0
2016-09-14 07:00:00,2133.8,1817.0
2016-09-14 09:00:00,2130.2,472.0
2016-09-14 11:00:00,2132.4,382.0
2016-09-14 13:00:00,2131.2,5190.0
2016-09-14 15:00:00,2131.4,3721.0
2016-09-14 17:00:00,2126.8,3193.0
2016-09-14 19:00:00,2121.4,2092.0
2016-09-14 21:00:00,2122.2,96.0
2016-09-14 23:00:00,2121.8,85.0
2016-09-15 01:00:00,2115.6,509.0
2016-09-15 03:00:00,2119.6,319.0
2016-09-15 05:00:00,2119.6,535.0
2016-09-15 07:00:00,2123.4,2744.0
2016-09-15 09:00:00,2128.2,530.0
2016-09-15 11:00:00,2122.6,1095.0
2016-09-15 13:00:00,2137.4,5387.0
2016-09-15 15:00:00,2137.6,2340.0
2016-09-15 17:00:00,2148.2,1829.0
2016-09-15 19:00:00,2142.6,982.0
2016-09-15 21:00:00,2140.0,227.0
2016-09-15 23:00:00,2139.6,204.0
2016-09-16 01:00:00,2140.8,86.0
2016-09-16 03:00:00,2140.6,179.0
2016-09-16 05:00:00,2140.2,449.0
2016-09-16 07:00:00,2137.6,1841.0
2016-09-16 09:00:00,2134.6,1280.0
2016-09-16 11:00:00,2139.8,1176.0
2016-09-16 13:00:00,2133.8,2665.0
2016-09-16 15:00:00,2134.2,1218.0
2016-09-16 17:00:00,2133.6,1033.0
2016-09-16 19:00:00,2138.6,751.0
2016-09-18 21:00:00,2137.8,108.0
2016-09-18 23:00:00,2143.6,266.0
2016-09-19 01:00:00,2145.2,131.0
2016-09-19 03:00:00,2145.2,79.0
2016-09-19 05:00:00,2147.2,158.0
2016-09-19 07:00:00,2148.2,1155.0
2016-09-19 09:00:00,2147.2,287.0
2016-09-19 11:00:00,2147.4,346.0
2016-09-19 13:00:00,2147.4,1507.0
2016-09-19 15:00:00,2140.2,1091.0
2016-09-19 17:00:00,2144.6,1229.0
2016-09-19 19:00:00,2139.8,1057.0
2016-09-19 21:00:00,2139.4,35.0
2016-09-19 23:00:00,2140.4,203.0
2016-09-20 01:00:00,2141.6,226.0
2016-09-20 03:00:00,2142.4,139.0
2016-09-20 05:00:00,2143.2,185.0
2016-09-20 07:00:00,2143.2,1368.0
2016-09-20 09:00:00,2146.6,365.0
2016-09-20 11:00:00,2146.6,252.0
2016-09-20 13:00:00,2142.4,918.0
2016-09-20 15:00:00,2137.8,641.0
2016-09-20 17:00:00,2143.2,614.0
2016-09-20 19:00:00,2135.8,423.0
2016-09-20 21:00:00,2137.4,83.0
2016-09-20 23:00:00,2138.6,135.0
2016-09-21 01:00:00,2137.8,225.0
2016-09-21 03:00:00,2144.2,2002.0
2016-09-21 05:00:00,2147.2,434.0
2016-09-21 07:00:00,2145.4,798.0
2016-09-21 09:00:00,2146.2,292.0
2016-09-21 11:00:00,2142.4,417.0
2016-09-21 13:00:00,2145.4,1679.0
2016-09-21 15:00:00,2141.4,1185.0
2016-09-21 17:00:00,2151.6,7034.0
2016-09-21 19:00:00,2161.8,1805.0
2016-09-21 21:00:00,2159.8,57.0
2016-09-21 23:00:00,2159.8,109.0
2016-09-22 01:00:00,2160.2,165.0
2016-09-22 03:00:00,2160.8,165.0
2016-09-22 05:00:00,2160.6,277.0
2016-09-22 07:00:00,2162.6,892.0
2016-09-22 09:00:00,2167.4,533.0
2016-09-22 11:00:00,2171.6,365.0
2016-09-22 13:00:00,2174.4,1222.0
2016-09-22 15:00:00,2174.8,571.0
2016-09-22 17:00:00,2175.6,945.0
2016-09-22 19:00:00,2174.4,671.0
2016-09-22 21:00:00,2173.4,63.0
2016-09-22 23:00:00,2173.2,193.0
2016-09-23 01:00:00,2172.8,125.0
2016-09-23 03:00:00,2173.4,70.0
2016-09-23 05:00:00,2173.2,224.0
2016-09-23 07:00:00,2169.6,650.0
2016-09-23 09:00:00,2170.2,262.0
2016-09-23 11:00:00,2171.8,281.0
2016-09-23 13:00:00,2169.6,1753.0
2016-09-23 15:00:00,2167.8,1039.0
2016-09-23 17:00:00,2165.6,1104.0
2016-09-23 19:00:00,2163.0,851.0
2016-09-25 21:00:00,2164.4,89.0
2016-09-25 23:00:00,2164.2,73.0
2016-09-26 01:00:00,2160.2,252.0
2016-09-26 03:00:00,2161.0,112.0
2016-09-26 05:00:00,2159.8,319.0
2016-09-26 07:00:00,2152.8,1737.0
2016-09-26 09:00:00,2153.8,462.0
2016-09-26 11:00:00,2153.4,280.0
2016-09-26 13:00:00,2151.6,1496.0
2016-09-26 15:00:00,2149.2,1018.0
2016-09-26 17:00:00,2144.4,749.0
2016-09-26 19:00:00,2145.2,729.0
2016-09-26 21:00:00,2144.4,64.0
2016-09-26 23:00:00,2140.6,291.0
2016-09-27 01:00:00,2155.0,1235.0
2016-09-27 03:00:00,2157.8,494.0
2016-09-27 05:00:00,2158.4,347.0
2016-09-27 07:00:00,2150.6,1151.0
2016-09-27 09:00:00,2151.2,771.0
2016-09-27 11:00:00,2145.4,330.0
2016-09-27 13:00:00,2145.2,2098.0
2016-09-27 15:00:00,2157.6,1078.0
2016-09-27 17:00:00,2156.4,898.0
2016-09-27 19:00:00,2157.6,588.0
2016-09-27 21:00:00,2158.2,85.0
2016-09-27 23:00:00,2156.4,256.0
2016-09-28 01:00:00,2153.6,333.0
2016-09-28 03:00:00,2155.2,132.0
2016-09-28 05:00:00,2157.4,156.0
2016-09-28 07:00:00,2160.8,2232.0
2016-09-28 09:00:00,2158.4,591.0
2016-09-28 11:00:00,2157.8,378.0
2016-09-28 13:00:00,2153.4,1688.0
2016-09-28 15:00:00,2155.0,1233.0
2016-09-28 17:00:00,2167.4,1405.0
2016-09-28 19:00:00,2168.2,717.0
2016-09-28 21:00:00,2167.8,78.0
2016-09-28 23:00:00,2171.2,253.0
2016-09-29 01:00:00,2171.2,195.0
2016-09-29 03:00:00,2171.4,98.0
2016-09-29 05:00:00,2170.2,239.0
2016-09-29 07:00:00,2169.4,1493.0
2016-09-29 09:00:00,2167.4,667.0
2016-09-29 11:00:00,2165.6,564.0
2016-09-29 13:00:00,2165.6,1834.0
2016-09-29 15:00:00,2152.2,1789.0
2016-09-29 17:00:00,2153.8,4709.0
2016-09-29 19:00:00,2153.2,2078.0
2016-09-29 21:00:00,2150.6,180.0
2016-09-29 23:00:00,2147.2,397.0
2016-09-30 01:00:00,2149.2,510.0
2016-09-30 03:00:00,2147.6,193.0
2016-09-30 05:00:00,2147.4,336.0
2016-09-30 07:00:00,2149.8,2447.0
2016-09-30 09:00:00,2153.8,804.0
2016-09-30 11:00:00,2156.4,695.0
2016-09-30 13:00:00,2162.6,2253.0
2016-09-30 15:00:00,2167.6,1455.0
2016-09-30 17:00:00,2171.4,851.0
2016-09-30 19:00:00,2162.4,815.0
2016-10-02 21:00:00,2166.2,138.0
2016-10-02 23:00:00,2166.6,81.0
2016-10-03 01:00:00,2168.4,168.0
2016-10-03 03:00:00,2166.6,86.0
2016-10-03 05:00:00,2165.4,112.0
2016-10-03 07:00:00,2166.6,163.0
2016-10-03 09:00:00,2165.4,48.0
2016-10-03 11:00:00,2158.6,187.0
2016-10-03 13:00:00,2159.8,2406.0
2016-10-03 15:00:00,2156.4,1422.0
2016-10-03 17:00:00,2156.6,1250.0
2016-10-03 19:00:00,2159.8,728.0
2016-10-03 21:00:00,2160.6,97.0
2016-10-03 23:00:00,2161.2,147.0
2016-10-04 01:00:00,2160.2,251.0
2016-10-04 03:00:00,2160.8,183.0
2016-10-04 05:00:00,2160.2,320.0
2016-10-04 07:00:00,2163.4,1611.0
2016-10-04 09:00:00,2159.6,366.0
2016-10-04 11:00:00,2159.6,260.0
2016-10-04 13:00:00,2159.6,2024.0
2016-10-04 15:00:00,2151.8,4158.0
2016-10-04 17:00:00,2141.4,2200.0
2016-10-04 19:00:00,2148.8,1197.0
2016-10-04 21:00:00,2149.2,48.0
2016-10-04 23:00:00,2146.8,160.0
2016-10-05 01:00:00,2150.2,262.0
2016-10-05 03:00:00,2149.4,134.0
2016-10-05 05:00:00,2148.6,151.0
2016-10-05 07:00:00,2150.2,1454.0
2016-10-05 09:00:00,2148.6,376.0
2016-10-05 11:00:00,2154.2,612.0
2016-10-05 13:00:00,2157.6,2032.0
2016-10-05 15:00:00,2159.8,902.0
2016-10-05 17:00:00,2161.4,713.0
2016-10-05 19:00:00,2158.8,658.0
2016-10-05 21:00:00,2158.4,66.0
2016-10-05 23:00:00,2158.2,135.0
2016-10-06 01:00:00,2156.2,236.0
2016-10-06 03:00:00,2157.2,75.0
2016-10-06 05:00:00,2159.6,246.0
2016-10-06 07:00:00,2159.4,1213.0
2016-10-06 09:00:00,2154.2,659.0
2016-10-06 11:00:00,2155.8,480.0
2016-10-06 13:00:00,2152.4,2187.0
2016-10-06 15:00:00,2159.2,1714.0
2016-10-06 17:00:00,2159.0,794.0
2016-10-06 19:00:00,2160.8,609.0
2016-10-06 21:00:00,2160.2,75.0
2016-10-06 23:00:00,2155.8,270.0
2016-10-07 01:00:00,2157.8,231.0
2016-10-07 03:00:00,2157.2,93.0
2016-10-07 05:00:00,2157.4,209.0
2016-10-07 07:00:00,2157.2,1334.0
2016-10-07 09:00:00,2154.8,733.0
2016-10-07 11:00:00,2162.4,1501.0
2016-10-07 13:00:00,2152.4,1814.0
2016-10-07 15:00:00,2146.6,1347.0
2016-10-07 17:00:00,2154.4,895.0
2016-10-07 19:00:00,2150.6,436.0
2016-10-09 21:00:00,2157.2,251.0
2016-10-09 23:00:00,2156.2,106.0
2016-10-10 01:00:00,2155.8,151.0
2016-10-10 03:00:00,2156.4,85.0
2016-10-10 05:00:00,2156.4,154.0
2016-10-10 07:00:00,2156.6,1543.0
2016-10-10 09:00:00,2158.6,549.0
2016-10-10 11:00:00,2162.8,593.0
2016-10-10 13:00:00,2167.2,1661.0
2016-10-10 15:00:00,2163.4,731.0
2016-10-10 17:00:00,2163.6,465.0
2016-10-10 19:00:00,2164.0,448.0
2016-10-10 21:00:00,2165.2,48.0
2016-10-10 23:00:00,2164.6,101.0
2016-10-11 01:00:00,2161.2,275.0
2016-10-11 03:00:00,2159.8,393.0
2016-10-11 05:00:00,2159.4,289.0
2016-10-11 07:00:00,2157.2,1092.0
2016-10-11 09:00:00,2159.6,258.0
2016-10-11 11:00:00,2157.6,154.0
2016-10-11 13:00:00,2141.8,1597.0
2016-10-11 15:00:00,2141.2,1625.0
2016-10-11 17:00:00,2130.2,1916.0
2016-10-11 19:00:00,2138.0,1222.0
2016-10-11 21:00:00,2138.8,123.0
2016-10-11 23:00:00,2142.2,207.0
2016-10-12 01:00:00,2143.6,217.0
2016-10-12 03:00:00,2141.4,120.0
2016-10-12 05:00:00,2139.2,171.0
2016-10-12 07:00:00,2136.8,1353.0
2016-10-12 09:00:00,2137.6,170.0
2016-10-12 11:00:00,2135.4,195.0
2016-10-12 13:00:00,2134.6,2576.0
2016-10-12 15:00:00,2140.4,1223.0
2016-10-12 17:00:00,2138.8,2237.0
2016-10-12 19:00:00,2133.0,1142.0
2016-10-12 21:00:00,2133.6,119.0
2016-10-12 23:00:00,2133.6,197.0
2016-10-13 01:00:00,2121.2,893.0
2016-10-13 03:00:00,2124.2,399.0
2016-10-13 05:00:00,2123.2,416.0
2016-10-13 07:00:00,2123.4,1617.0
2016-10-13 09:00:00,2124.4,375.0
2016-10-13 11:00:00,2121.4,539.0
2016-10-13 13:00:00,2119.6,1632.0
2016-10-13 15:00:00,2128.0,1436.0
2016-10-13 17:00:00,2135.6,744.0
2016-10-13 19:00:00,2130.2,490.0
2016-10-13 21:00:00,2130.0,102.0
2016-10-13 23:00:00,2127.6,156.0
2016-10-14 01:00:00,2130.8,503.0
2016-10-14 03:00:00,2132.2,213.0
2016-10-14 05:00:00,2129.6,239.0
2016-10-14 07:00:00,2134.8,949.0
2016-10-14 09:00:00,2140.8,469.0
2016-10-14 11:00:00,2140.2,284.0
2016-10-14 13:00:00,2142.6,1080.0
2016-10-14 15:00:00,2135.2,961.0
2016-10-14 17:00:00,2132.8,993.0
2016-10-14 19:00:00,2130.8,615.0
2016-10-16 21:00:00,2124.6,286.0
2016-10-16 23:00:00,2127.0,227.0
2016-10-17 01:00:00,2125.8,396.0
2016-10-17 03:00:00,2125.0,221.0
2016-10-17 05:00:00,2125.8,563.0
2016-10-17 07:00:00,2125.4,983.0
2016-10-17 09:00:00,2127.0,438.0
2016-10-17 11:00:00,2130.6,386.0
2016-10-17 13:00:00,2128.4,2674.0
2016-10-17 15:00:00,2126.6,1721.0
2016-10-17 17:00:00,2127.2,1316.0
2016-10-17 19:00:00,2126.6,633.0
2016-10-17 21:00:00,2126.2,117.0
2016-10-17 23:00:00,2131.2,166.0
2016-10-18 01:00:00,2133.0,207.0
2016-10-18 03:00:00,2133.2,144.0
2016-10-18 05:00:00,2135.0,332.0
2016-10-18 07:00:00,2138.0,1035.0
2016-10-18 09:00:00,2137.4,213.0
2016-10-18 11:00:00,2141.6,340.0
2016-10-18 13:00:00,2137.0,2255.0
2016-10-18 15:00:00,2140.4,970.0
2016-10-18 17:00:00,2141.2,599.0
2016-10-18 19:00:00,2136.6,689.0
2016-10-18 21:00:00,2136.6,121.0
2016-10-18 23:00:00,2136.6,66.0
2016-10-19 01:00:00,2138.4,247.0
2016-10-19 03:00:00,2139.0,56.0
2016-10-19 05:00:00,2136.4,166.0
2016-10-19 07:00:00,2135.6,776.0
2016-10-19 09:00:00,2136.6,194.0
2016-10-19 11:00:00,2140.4,198.0
2016-10-19 13:00:00,2145.0,1635.0
2016-10-19 15:00:00,2145.0,988.0
2016-10-19 17:00:00,2144.8,618.0
2016-10-19 19:00:00,2142.6,530.0
2016-10-19 21:00:00,2142.6,75.0
2016-10-19 23:00:00,2144.6,202.0
2016-10-20 01:00:00,2145.4,319.0
2016-10-20 03:00:00,2145.4,234.0
2016-10-20 05:00:00,2144.4,225.0
2016-10-20 07:00:00,2143.6,553.0
2016-10-20 09:00:00,2145.4,130.0
2016-10-20 11:00:00,2140.0,542.0
2016-10-20 13:00:00,2133.2,2366.0
2016-10-20 15:00:00,2141.8,1213.0
2016-10-20 17:00:00,2141.0,1059.0
2016-10-20 19:00:00,2141.0,898.0
2016-10-20 21:00:00,2141.2,124.0
2016-10-20 23:00:00,2139.0,137.0
2016-10-21 01:00:00,2138.8,210.0
2016-10-21 03:00:00,2137.2,153.0
2016-10-21 05:00:00,2137.4,227.0
2016-10-21 07:00:00,2133.4,1276.0
2016-10-21 09:00:00,2133.4,397.0
2016-10-21 11:00:00,2131.4,500.0
2016-10-21 13:00:00,2133.8,2737.0
2016-10-21 15:00:00,2135.8,1321.0
2016-10-21 17:00:00,2139.8,837.0
2016-10-21 19:00:00,2140.0,675.0
2016-10-23 21:00:00,2142.8,151.0
2016-10-23 23:00:00,2141.4,189.0
2016-10-24 01:00:00,2141.2,395.0
2016-10-24 03:00:00,2141.8,92.0
2016-10-24 05:00:00,2143.8,101.0
2016-10-24 07:00:00,2148.6,738.0
2016-10-24 09:00:00,2148.0,225.0
2016-10-24 11:00:00,2149.2,168.0
2016-10-24 13:00:00,2150.0,1319.0
2016-10-24 15:00:00,2146.6,920.0
2016-10-24 17:00:00,2149.0,592.0
2016-10-24 19:00:00,2149.8,605.0
2016-10-24 21:00:00,2148.4,28.0
2016-10-24 23:00:00,2149.8,66.0
2016-10-25 01:00:00,2151.0,138.0
2016-10-25 03:00:00,2151.4,45.0
2016-10-25 05:00:00,2150.6,89.0
2016-10-25 07:00:00,2153.4,665.0
2016-10-25 09:00:00,2148.8,321.0
2016-10-25 11:00:00,2150.4,257.0
2016-10-25 13:00:00,2142.2,1799.0
2016-10-25 15:00:00,2142.8,990.0
2016-10-25 17:00:00,2140.8,798.0
2016-10-25 19:00:00,2140.2,903.0
2016-10-25 21:00:00,2138.4,113.0
2016-10-25 23:00:00,2137.4,191.0
2016-10-26 01:00:00,2138.2,221.0
2016-10-26 03:00:00,2137.2,89.0
2016-10-26 05:00:00,2138.0,164.0
2016-10-26 07:00:00,2134.0,1161.0
2016-10-26 09:00:00,2134.0,373.0
2016-10-26 11:00:00,2134.2,408.0
2016-10-26 13:00:00,2142.4,2473.0
2016-10-26 15:00:00,2140.4,1177.0
2016-10-26 17:00:00,2137.8,1457.0
2016-10-26 19:00:00,2137.8,688.0
2016-10-26 21:00:00,2137.4,52.0
2016-10-26 23:00:00,2134.8,118.0
2016-10-27 01:00:00,2135.4,169.0
2016-10-27 03:00:00,2135.8,156.0
2016-10-27 05:00:00,2137.8,217.0
2016-10-27 07:00:00,2135.8,1032.0
2016-10-27 09:00:00,2141.4,383.0
2016-10-27 11:00:00,2147.4,362.0
2016-10-27 13:00:00,2132.6,2070.0
2016-10-27 15:00:00,2136.0,1364.0
2016-10-27 17:00:00,2134.6,1042.0
2016-10-27 19:00:00,2131.6,1448.0
2016-10-27 21:00:00,2131.6,95.0
2016-10-27 23:00:00,2131.8,195.0
2016-10-28 01:00:00,2130.6,194.0
2016-10-28 03:00:00,2130.4,131.0
2016-10-28 05:00:00,2126.8,231.0
2016-10-28 07:00:00,2125.6,1479.0
2016-10-28 09:00:00,2130.4,252.0
2016-10-28 11:00:00,2131.6,649.0
2016-10-28 13:00:00,2137.0,2921.0
2016-10-28 15:00:00,2138.4,945.0
2016-10-28 17:00:00,2129.4,6310.0
2016-10-28 19:00:00,2127.8,2439.0
2016-10-30 21:00:00,2124.4,153.0
2016-10-30 23:00:00,2123.6,180.0
2016-10-31 01:00:00,2128.8,323.0
2016-10-31 03:00:00,2132.2,305.0
2016-10-31 05:00:00,2133.0,240.0
2016-10-31 07:00:00,2131.6,399.0
2016-10-31 09:00:00,2128.8,259.0
2016-10-31 11:00:00,2131.4,132.0
2016-10-31 13:00:00,2126.4,865.0
2016-10-31 15:00:00,2129.2,457.0
2016-10-31 17:00:00,2124.8,433.0
2016-10-31 19:00:00,2127.4,281.0
2016-10-31 21:00:00,2126.8,35.0
2016-10-31 23:00:00,2125.2,41.0
2016-11-01 01:00:00,2132.2,360.0
2016-11-01 03:00:00,2131.6,197.0
2016-11-01 05:00:00,2131.8,111.0
2016-11-01 07:00:00,2128.6,744.0
2016-11-01 09:00:00,2130.2,288.0
2016-11-01 11:00:00,2128.6,156.0
2016-11-01 13:00:00,2120.8,1434.0
2016-11-01 15:00:00,2109.8,1427.0
2016-11-01 17:00:00,2102.0,2607.0
2016-11-01 19:00:00,2106.2,1923.0
2016-11-01 21:00:00,2105.6,220.0
2016-11-01 23:00:00,2106.6,296.0
2016-11-02 01:00:00,2099.2,526.0
2016-11-02 03:00:00,2099.8,333.0
2016-11-02 05:00:00,2099.8,271.0
2016-11-02 07:00:00,2102.4,1077.0
2016-11-02 09:00:00,2103.8,461.0
2016-11-02 11:00:00,2105.6,441.0
2016-11-02 13:00:00,2101.0,2227.0
2016-11-02 15:00:00,2103.2,1366.0
2016-11-02 17:00:00,2098.2,3914.0
2016-11-02 19:00:00,2094.0,1797.0
2016-11-02 21:00:00,2093.0,90.0
2016-11-02 23:00:00,2097.0,175.0
2016-11-03 01:00:00,2092.0,267.0
2016-11-03 03:00:00,2091.4,416.0
2016-11-03 05:00:00,2092.2,163.0
2016-11-03 07:00:00,2094.0,1089.0
2016-11-03 09:00:00,2096.4,681.0
2016-11-03 11:00:00,2101.4,857.0
2016-11-03 13:00:00,2098.2,1852.0
2016-11-03 15:00:00,2092.2,1440.0
2016-11-03 17:00:00,2092.0,1177.0
2016-11-03 19:00:00,2087.4,893.0
2016-11-03 21:00:00,2088.4,64.0
2016-11-03 23:00:00,2088.0,220.0
2016-11-04 01:00:00,2088.6,285.0
