time,mid_c,volume
2018-02-23 06:00:00,2718.8,4639.0
2018-02-23 10:00:00,2717.8,4178.0
2018-02-23 14:00:00,2725.2,16925.0
2018-02-23 18:00:00,2745.4,9013.0
2018-02-25 22:00:00,2745.2,3691.0
2018-02-26 02:00:00,2751.6,2244.0
2018-02-26 06:00:00,2756.6,3684.0
2018-02-26 10:00:00,2757.8,2108.0
2018-02-26 14:00:00,2770.8,10130.0
2018-02-26 18:00:00,2783.6,5499.0
2018-02-26 22:00:00,2784.0,1655.0
2018-02-27 02:00:00,2779.2,2378.0
2018-02-27 06:00:00,2777.4,4545.0
2018-02-27 10:00:00,2780.2,4843.0
2018-02-27 14:00:00,2771.2,24127.0
2018-02-27 18:00:00,2745.8,17712.0
2018-02-27 22:00:00,2748.4,3210.0
2018-02-28 02:00:00,2744.4,4453.0
2018-02-28 06:00:00,2753.6,4317.0
2018-02-28 10:00:00,2751.2,3521.0
2018-02-28 14:00:00,2751.0,21542.0
2018-02-28 18:00:00,2718.6,22144.0
2018-02-28 22:00:00,2710.8,6749.0
2018-03-01 02:00:00,2707.4,4241.0
2018-03-01 06:00:00,2707.6,7209.0
2018-03-01 10:00:00,2715.8,7646.0
2018-03-01 14:00:00,2697.8,42036.0
2018-03-01 18:00:00,2679.0,59105.0
2018-03-01 22:00:00,2678.8,3079.0
2018-03-02 02:00:00,2674.8,5424.0
2018-03-02 06:00:00,2669.4,7432.0
2018-03-02 10:00:00,2661.8,12224.0
2018-03-02 14:00:00,2682.4,49471.0
2018-03-02 18:00:00,2690.0,22380.0
2018-03-04 22:00:00,2682.0,5085.0
2018-03-05 02:00:00,2675.2,5021.0
2018-03-05 06:00:00,2687.0,9159.0
2018-03-05 10:00:00,2678.0,6096.0
2018-03-05 14:00:00,2716.4,25353.0
2018-03-05 18:00:00,2718.8,12347.0
2018-03-05 22:00:00,2719.2,1689.0
2018-03-06 02:00:00,2719.8,2165.0
2018-03-06 06:00:00,2724.2,4380.0
2018-03-06 10:00:00,2727.2,5483.0
2018-03-06 14:00:00,2727.4,23019.0
2018-03-06 18:00:00,2723.4,11367.0
2018-03-06 22:00:00,2703.0,11103.0
2018-03-07 02:00:00,2691.2,5770.0
2018-03-07 06:00:00,2697.4,6808.0
2018-03-07 10:00:00,2705.0,6970.0
2018-03-07 14:00:00,2708.6,12505.0
2018-03-07 18:00:00,2721.8,6831.0
2018-03-07 22:00:00,2724.4,2278.0
2018-03-08 02:00:00,2722.4,2185.0
2018-03-08 06:00:00,2722.6,4045.0
2018-03-08 10:00:00,2729.4,3832.0
2018-03-08 14:00:00,2727.6,12461.0
2018-03-08 18:00:00,2738.2,9633.0
2018-03-08 22:00:00,2741.2,1949.0
2018-03-09 02:00:00,2737.8,2952.0
2018-03-09 06:00:00,2738.6,2777.0
2018-03-09 10:00:00,2755.8,8591.0
2018-03-09 14:00:00,2772.6,11762.0
2018-03-09 18:00:00,2783.4,6400.0
2018-03-11 21:00:00,2792.4,1347.0
2018-03-12 01:00:00,2793.6,1675.0
2018-03-12 05:00:00,2793.4,2190.0
2018-03-12 09:00:00,2788.4,2808.0
2018-03-12 13:00:00,2784.8,9850.0
2018-03-12 17:00:00,2783.2,7343.0
2018-03-12 21:00:00,2783.4,791.0
2018-03-13 01:00:00,2785.2,988.0
2018-03-13 05:00:00,2788.2,1129.0
2018-03-13 09:00:00,2794.6,5900.0
2018-03-13 13:00:00,2780.0,19400.0
2018-03-13 17:00:00,2764.6,18833.0
2018-03-13 21:00:00,2763.8,1908.0
2018-03-14 01:00:00,2764.4,2693.0
2018-03-14 05:00:00,2775.6,4171.0
2018-03-14 09:00:00,2774.0,3783.0
2018-03-14 13:00:00,2751.8,19950.0
2018-03-14 17:00:00,2750.4,11834.0
2018-03-14 21:00:00,2740.8,3213.0
2018-03-15 01:00:00,2752.2,3789.0
2018-03-15 05:00:00,2753.4,3538.0
2018-03-15 09:00:00,2752.6,4217.0
2018-03-15 13:00:00,2752.4,12699.0
2018-03-15 17:00:00,2753.2,10411.0
2018-03-15 21:00:00,2750.6,1427.0
2018-03-16 01:00:00,2748.4,2995.0
2018-03-16 05:00:00,2751.8,3377.0
2018-03-16 09:00:00,2753.2,4232.0
2018-03-16 13:00:00,2757.2,10521.0
2018-03-16 17:00:00,2750.6,4348.0
2018-03-18 21:00:00,2746.2,1962.0
2018-03-19 01:00:00,2744.2,3496.0
2018-03-19 05:00:00,2734.4,5619.0
2018-03-19 09:00:00,2737.8,3609.0
2018-03-19 13:00:00,2708.0,15190.0
2018-03-19 17:00:00,2718.0,17482.0
2018-03-19 21:00:00,2714.4,1791.0
2018-03-20 01:00:00,2719.8,3061.0
2018-03-20 05:00:00,2718.8,4239.0
2018-03-20 09:00:00,2720.0,4611.0
2018-03-20 13:00:00,2714.4,11445.0
2018-03-20 17:00:00,2719.0,5885.0
2018-03-20 21:00:00,2716.4,1233.0
2018-03-21 01:00:00,2722.4,1050.0
2018-03-21 05:00:00,2716.0,2488.0
2018-03-21 09:00:00,2717.0,3882.0
2018-03-21 13:00:00,2728.2,9725.0
2018-03-21 17:00:00,2713.0,26606.0
2018-03-21 21:00:00,2716.8,1664.0
2018-03-22 01:00:00,2714.8,2363.0
2018-03-22 05:00:00,2702.4,6074.0
2018-03-22 09:00:00,2685.4,7672.0
2018-03-22 13:00:00,2673.8,28718.0
2018-03-22 17:00:00,2641.0,28949.0
2018-03-22 21:00:00,2625.0,9143.0
2018-03-23 01:00:00,2623.4,10382.0
2018-03-23 05:00:00,2629.0,10024.0
2018-03-23 09:00:00,2637.8,9392.0
2018-03-23 13:00:00,2624.6,32456.0
2018-03-23 17:00:00,2591.8,39827.0
2018-03-25 21:00:00,2604.0,6532.0
2018-03-26 01:00:00,2606.4,4574.0
2018-03-26 05:00:00,2620.0,6255.0
2018-03-26 09:00:00,2624.8,7019.0
2018-03-26 13:00:00,2617.4,32321.0
2018-03-26 17:00:00,2655.4,17948.0
2018-03-26 21:00:00,2662.0,2231.0
2018-03-27 01:00:00,2664.2,2983.0
2018-03-27 05:00:00,2670.4,5657.0
2018-03-27 09:00:00,2663.2,4513.0
2018-03-27 13:00:00,2662.8,27119.0
2018-03-27 17:00:00,2606.8,37112.0
2018-03-27 21:00:00,2613.4,4966.0
2018-03-28 01:00:00,2610.4,5806.0
2018-03-28 05:00:00,2601.0,13630.0
2018-03-28 09:00:00,2608.6,10680.0
2018-03-28 13:00:00,2605.0,66565.0
2018-03-28 17:00:00,2603.8,45591.0
2018-03-28 21:00:00,2605.8,4297.0
2018-03-29 01:00:00,2598.6,5861.0
2018-03-29 05:00:00,2610.0,7605.0
2018-03-29 09:00:00,2613.0,6021.0
2018-03-29 13:00:00,2630.0,28101.0
2018-03-29 17:00:00,2632.2,21295.0
2018-04-01 21:00:00,2632.0,3895.0
2018-04-02 01:00:00,2633.2,3120.0
2018-04-02 05:00:00,2629.8,2705.0
2018-04-02 09:00:00,2630.4,4626.0
2018-04-02 13:00:00,2576.4,54822.0
2018-04-02 17:00:00,2578.2,41071.0
2018-04-02 21:00:00,2581.0,2375.0
2018-04-03 01:00:00,2581.2,2339.0
2018-04-03 05:00:00,2581.4,6009.0
2018-04-03 09:00:00,2591.2,6367.0
2018-04-03 13:00:00,2584.4,35704.0
2018-04-03 17:00:00,2608.4,29753.0
2018-04-03 21:00:00,2602.2,2068.0
2018-04-04 01:00:00,2602.8,3098.0
2018-04-04 05:00:00,2573.8,14220.0
2018-04-04 09:00:00,2573.6,14839.0
2018-04-04 13:00:00,2610.0,47144.0
2018-04-04 17:00:00,2640.8,22765.0
2018-04-04 21:00:00,2642.8,2985.0
2018-04-05 01:00:00,2655.4,2377.0
2018-04-05 05:00:00,2653.0,7917.0
2018-04-05 09:00:00,2657.0,8013.0
2018-04-05 13:00:00,2662.2,24448.0
2018-04-05 17:00:00,2658.6,16163.0
2018-04-05 21:00:00,2625.4,12389.0
2018-04-06 01:00:00,2631.2,8886.0
2018-04-06 05:00:00,2637.8,7716.0
2018-04-06 09:00:00,2639.2,14782.0
2018-04-06 13:00:00,2634.8,38823.0
2018-04-06 17:00:00,2600.6,45212.0
2018-04-08 21:00:00,2615.2,3745.0
2018-04-09 01:00:00,2618.0,4807.0
2018-04-09 05:00:00,2620.8,7107.0
2018-04-09 09:00:00,2613.2,7372.0
2018-04-09 13:00:00,2642.2,20014.0
2018-04-09 17:00:00,2614.4,16414.0
2018-04-09 21:00:00,2613.2,4430.0
2018-04-10 01:00:00,2643.6,13154.0
2018-04-10 05:00:00,2641.4,11339.0
2018-04-10 09:00:00,2643.2,8553.0
2018-04-10 13:00:00,2645.0,33723.0
2018-04-10 17:00:00,2650.4,25426.0
2018-04-10 21:00:00,2638.0,3936.0
2018-04-11 01:00:00,2638.4,2707.0
2018-04-11 05:00:00,2637.4,2983.0
2018-04-11 09:00:00,2628.8,10342.0
2018-04-11 13:00:00,2647.2,24821.0
2018-04-11 17:00:00,2638.4,17975.0
2018-04-11 21:00:00,2645.4,2045.0
2018-04-12 01:00:00,2642.4,3624.0
2018-04-12 05:00:00,2637.4,4893.0
2018-04-12 09:00:00,2649.8,6831.0
2018-04-12 13:00:00,2667.6,15801.0
2018-04-12 17:00:00,2662.0,12515.0
2018-04-12 21:00:00,2651.4,3620.0
2018-04-13 01:00:00,2653.8,1801.0
2018-04-13 05:00:00,2663.0,3944.0
2018-04-13 09:00:00,2675.2,3581.0
2018-04-13 13:00:00,2657.2,15774.0
2018-04-13 17:00:00,2655.4,10749.0
2018-04-15 21:00:00,2668.8,3154.0
2018-04-16 01:00:00,2665.6,2373.0
2018-04-16 05:00:00,2665.2,4851.0
2018-04-16 09:00:00,2673.6,4085.0
2018-04-16 13:00:00,2678.6,13908.0
2018-04-16 17:00:00,2676.6,8040.0
2018-04-16 21:00:00,2682.0,2109.0
2018-04-17 01:00:00,2688.8,1671.0
2018-04-17 05:00:00,2690.0,4114.0
2018-04-17 09:00:00,2693.4,3685.0
2018-04-17 13:00:00,2701.8,10805.0
2018-04-17 17:00:00,2701.8,7137.0
2018-04-17 21:00:00,2708.2,1774.0
2018-04-18 01:00:00,2708.4,1231.0
2018-04-18 05:00:00,2709.2,3558.0
2018-04-18 09:00:00,2712.0,4001.0
2018-04-18 13:00:00,2710.8,7623.0
2018-04-18 17:00:00,2707.2,3308.0
2018-04-18 21:00:00,2709.4,650.0
2018-04-19 01:00:00,2708.6,659.0
2018-04-19 05:00:00,2700.8,4211.0
2018-04-19 09:00:00,2696.6,3567.0
2018-04-19 13:00:00,2682.2,9891.0
2018-04-19 17:00:00,2689.8,6541.0
2018-04-19 21:00:00,2687.4,1615.0
2018-04-20 01:00:00,2692.8,1824.0
2018-04-20 05:00:00,2685.4,5376.0
2018-04-20 09:00:00,2690.4,5175.0
2018-04-20 13:00:00,2664.2,11583.0
2018-04-20 17:00:00,2667.4,9299.0
2018-04-22 21:00:00,2673.4,2460.0
2018-04-23 01:00:00,2677.0,1710.0
2018-04-23 05:00:00,2664.8,5109.0
2018-04-23 09:00:00,2674.2,4228.0
2018-04-23 13:00:00,2668.4,9393.0
2018-04-23 17:00:00,2669.2,8130.0
2018-04-23 21:00:00,2670.0,1275.0
2018-04-24 01:00:00,2674.0,1898.0
2018-04-24 05:00:00,2680.8,3364.0
2018-04-24 09:00:00,2681.0,3785.0
2018-04-24 13:00:00,2636.0,18164.0
2018-04-24 17:00:00,2632.2,23410.0
2018-04-24 21:00:00,2636.0,1236.0
2018-04-25 01:00:00,2627.4,2789.0
2018-04-25 05:00:00,2620.8,5627.0
2018-04-25 09:00:00,2623.2,8900.0
2018-04-25 13:00:00,2625.0,22708.0
2018-04-25 17:00:00,2643.2,12234.0
2018-04-25 21:00:00,2649.8,2627.0
2018-04-26 01:00:00,2645.0,1854.0
2018-04-26 05:00:00,2640.6,5196.0
2018-04-26 09:00:00,2650.4,3942.0
2018-04-26 13:00:00,2657.4,10640.0
2018-04-26 17:00:00,2669.2,5100.0
2018-04-26 21:00:00,2666.8,1262.0
2018-04-27 01:00:00,2665.2,1988.0
2018-04-27 05:00:00,2663.8,2834.0
2018-04-27 09:00:00,2671.0,2321.0
2018-04-27 13:00:00,2668.8,19775.0
2018-04-27 17:00:00,2668.2,4970.0
2018-04-29 21:00:00,2670.6,1607.0
2018-04-30 01:00:00,2674.8,1223.0
2018-04-30 05:00:00,2675.4,1754.0
2018-04-30 09:00:00,2674.2,1611.0
2018-04-30 13:00:00,2656.4,11843.0
2018-04-30 17:00:00,2641.8,8187.0
2018-04-30 21:00:00,2646.0,1700.0
2018-05-01 01:00:00,2646.4,587.0
2018-05-01 05:00:00,2639.4,1645.0
2018-05-01 09:00:00,2642.6,2375.0
2018-05-01 13:00:00,2627.2,14969.0
2018-05-01 17:00:00,2650.4,10461.0
2018-05-01 21:00:00,2646.0,2348.0
2018-05-02 01:00:00,2646.0,2109.0
2018-05-02 05:00:00,2652.8,2961.0
2018-05-02 09:00:00,2647.2,3059.0
2018-05-02 13:00:00,2643.6,12912.0
2018-05-02 17:00:00,2622.8,12319.0
2018-05-02 21:00:00,2625.0,1144.0
2018-05-03 01:00:00,2626.4,1242.0
2018-05-03 05:00:00,2631.0,2000.0
2018-05-03 09:00:00,2616.6,3272.0
2018-05-03 13:00:00,2624.0,24378.0
2018-05-03 17:00:00,2629.0,19016.0
2018-05-03 21:00:00,2625.8,1865.0
2018-05-04 01:00:00,2629.6,2505.0
2018-05-04 05:00:00,2626.6,5268.0
2018-05-04 09:00:00,2621.2,6834.0
2018-05-04 13:00:00,2652.6,14110.0
2018-05-04 17:00:00,2660.0,3598.0
2018-05-06 21:00:00,2665.4,1818.0
2018-05-07 01:00:00,2670.2,2729.0
2018-05-07 05:00:00,2666.6,2856.0
2018-05-07 09:00:00,2669.0,2851.0
2018-05-07 13:00:00,2671.6,6158.0
2018-05-07 17:00:00,2665.6,6671.0
2018-05-07 21:00:00,2664.6,1307.0
2018-05-08 01:00:00,2666.2,929.0
2018-05-08 05:00:00,2661.2,2662.0
2018-05-08 09:00:00,2664.2,2603.0
2018-05-08 13:00:00,2657.0,11202.0
2018-05-08 17:00:00,2667.8,13434.0
2018-05-08 21:00:00,2665.8,1119.0
2018-05-09 01:00:00,2667.6,1591.0
2018-05-09 05:00:00,2681.2,2173.0
2018-05-09 09:00:00,2675.6,2436.0
2018-05-09 13:00:00,2688.8,11020.0
2018-05-09 17:00:00,2693.4,4605.0
2018-05-09 21:00:00,2693.2,952.0
2018-05-10 01:00:00,2698.6,1707.0
2018-05-10 05:00:00,2698.2,2000.0
2018-05-10 09:00:00,2701.6,3758.0
2018-05-10 13:00:00,2719.0,7450.0
2018-05-10 17:00:00,2713.6,4421.0
2018-05-10 21:00:00,2717.6,948.0
2018-05-11 01:00:00,2719.6,1327.0
2018-05-11 05:00:00,2720.0,2616.0
2018-05-11 09:00:00,2720.4,2439.0
2018-05-11 13:00:00,2721.0,7648.0
2018-05-11 17:00:00,2725.8,4548.0
2018-05-13 21:00:00,2734.2,1146.0
2018-05-14 01:00:00,2737.6,739.0
2018-05-14 05:00:00,2732.4,1733.0
2018-05-14 09:00:00,2730.6,954.0
2018-05-14 13:00:00,2727.8,5159.0
2018-05-14 17:00:00,2726.4,4341.0
2018-05-14 21:00:00,2726.2,690.0
2018-05-15 01:00:00,2724.4,1132.0
2018-05-15 05:00:00,2721.8,2302.0
2018-05-15 09:00:00,2712.6,2813.0
2018-05-15 13:00:00,2708.0,18242.0
2018-05-15 17:00:00,2707.2,9025.0
2018-05-15 21:00:00,2706.0,1170.0
2018-05-16 01:00:00,2708.0,1249.0
2018-05-16 05:00:00,2708.4,1656.0
2018-05-16 09:00:00,2703.0,2004.0
2018-05-16 13:00:00,2722.0,7973.0
2018-05-16 17:00:00,2719.6,3776.0
2018-05-16 21:00:00,2722.2,639.0
2018-05-17 01:00:00,2720.6,1044.0
2018-05-17 05:00:00,2715.4,1654.0
2018-05-17 09:00:00,2716.4,1969.0
2018-05-17 13:00:00,2720.6,7910.0
2018-05-17 17:00:00,2717.4,5605.0
2018-05-17 21:00:00,2723.2,1464.0
2018-05-18 01:00:00,2722.2,1342.0
2018-05-18 05:00:00,2720.8,1796.0
2018-05-18 09:00:00,2711.6,2636.0
2018-05-18 13:00:00,2713.8,10710.0
2018-05-18 17:00:00,2710.8,3157.0
2018-05-20 21:00:00,2728.8,2083.0
2018-05-21 01:00:00,2727.8,886.0
2018-05-21 05:00:00,2727.2,1513.0
2018-05-21 09:00:00,2726.8,1483.0
2018-05-21 13:00:00,2731.2,5426.0
2018-05-21 17:00:00,2731.2,2890.0
2018-05-21 21:00:00,2729.8,699.0
2018-05-22 01:00:00,2732.8,516.0
2018-05-22 05:00:00,2735.6,845.0
2018-05-22 09:00:00,2736.0,1188.0
2018-05-22 13:00:00,2733.4,5366.0
2018-05-22 17:00:00,2723.8,3068.0
2018-05-22 21:00:00,2723.6,1068.0
2018-05-23 01:00:00,2718.8,2256.0
2018-05-23 05:00:00,2706.4,4696.0
2018-05-23 09:00:00,2708.0,1822.0
2018-05-23 13:00:00,2716.4,7447.0
2018-05-23 17:00:00,2729.0,5747.0
2018-05-23 21:00:00,2725.0,1739.0
2018-05-24 01:00:00,2722.6,2015.0
2018-05-24 05:00:00,2731.6,2541.0
2018-05-24 09:00:00,2725.2,1244.0
2018-05-24 13:00:00,2721.8,9546.0
2018-05-24 17:00:00,2726.0,2858.0
2018-05-24 21:00:00,2730.0,1171.0
2018-05-25 01:00:00,2733.2,2314.0
2018-05-25 05:00:00,2733.0,2591.0
2018-05-25 09:00:00,2718.0,2823.0
2018-05-25 13:00:00,2717.8,6828.0
2018-05-25 17:00:00,2719.8,2391.0
2018-05-27 21:00:00,2727.4,1723.0
2018-05-28 01:00:00,2728.0,1501.0
2018-05-28 05:00:00,2726.6,2198.0
2018-05-28 09:00:00,2718.4,2606.0
2018-05-28 13:00:00,2721.4,1780.0
2018-05-28 21:00:00,2720.0,1850.0
2018-05-29 01:00:00,2717.2,1526.0
2018-05-29 05:00:00,2696.2,7275.0
2018-05-29 09:00:00,2703.6,5370.0
2018-05-29 13:00:00,2689.4,12020.0
2018-05-29 17:00:00,2692.4,12716.0
2018-05-29 21:00:00,2687.8,1727.0
2018-05-30 01:00:00,2692.4,2171.0
2018-05-30 05:00:00,2697.8,6242.0
2018-05-30 09:00:00,2701.4,4583.0
2018-05-30 13:00:00,2720.8,5157.0
2018-05-30 17:00:00,2722.2,1900.0
2018-05-30 21:00:00,2721.8,1334.0
2018-05-31 01:00:00,2722.0,1426.0
2018-05-31 05:00:00,2725.2,2907.0
2018-05-31 09:00:00,2723.8,2261.0
2018-05-31 13:00:00,2713.2,12873.0
2018-05-31 17:00:00,2706.0,5270.0
2018-05-31 21:00:00,2708.6,777.0
2018-06-01 01:00:00,2708.0,1412.0
2018-06-01 05:00:00,2714.0,2517.0
2018-06-01 09:00:00,2721.0,3431.0
2018-06-01 13:00:00,2733.0,6911.0
2018-06-01 17:00:00,2734.0,1795.0
2018-06-03 21:00:00,2736.0,1223.0
2018-06-04 01:00:00,2736.8,1439.0
2018-06-04 05:00:00,2742.6,2734.0
2018-06-04 09:00:00,2741.6,1890.0
2018-06-04 13:00:00,2745.8,4131.0
2018-06-04 17:00:00,2746.0,891.0
2018-06-04 21:00:00,2743.4,1303.0
2018-06-05 01:00:00,2743.8,980.0
2018-06-05 05:00:00,2747.8,1782.0
2018-06-05 09:00:00,2744.2,1981.0
2018-06-05 13:00:00,2743.6,3739.0
2018-06-05 17:00:00,2751.6,1207.0
2018-06-05 21:00:00,2751.6,603.0
2018-06-06 01:00:00,2756.2,663.0
2018-06-06 05:00:00,2754.0,2075.0
2018-06-06 09:00:00,2754.4,1653.0
2018-06-06 13:00:00,2759.8,3256.0
2018-06-06 17:00:00,2773.4,1269.0
2018-06-06 21:00:00,2771.2,861.0
2018-06-07 01:00:00,2773.8,1150.0
2018-06-07 05:00:00,2773.4,2035.0
2018-06-07 09:00:00,2774.6,1688.0
2018-06-07 13:00:00,2768.8,3605.0
2018-06-07 17:00:00,2772.4,4753.0
2018-06-07 21:00:00,2773.2,677.0
2018-06-08 01:00:00,2768.8,931.0
2018-06-08 05:00:00,2755.6,5898.0
2018-06-08 09:00:00,2764.2,3323.0
2018-06-08 13:00:00,2775.0,9861.0
2018-06-08 17:00:00,2779.0,4378.0
2018-06-10 21:00:00,2776.2,1071.0
2018-06-11 01:00:00,2776.4,1712.0
2018-06-11 05:00:00,2780.0,3520.0
2018-06-11 09:00:00,2778.6,1805.0
2018-06-11 13:00:00,2789.2,4962.0
2018-06-11 17:00:00,2782.2,2330.0
2018-06-11 21:00:00,2781.6,1204.0
2018-06-12 01:00:00,2785.4,3884.0
2018-06-12 05:00:00,2782.0,5299.0
2018-06-12 09:00:00,2785.6,3632.0
2018-06-12 13:00:00,2787.0,5082.0
2018-06-12 17:00:00,2789.2,5092.0
2018-06-12 21:00:00,2789.4,892.0
2018-06-13 01:00:00,2789.6,1090.0
2018-06-13 05:00:00,2786.6,2509.0
2018-06-13 09:00:00,2787.8,1345.0
2018-06-13 13:00:00,2787.2,2295.0
2018-06-13 17:00:00,2775.4,5283.0
2018-06-13 21:00:00,2778.4,782.0
2018-06-14 01:00:00,2775.4,907.0
2018-06-14 05:00:00,2774.0,1687.0
2018-06-14 09:00:00,2783.0,2793.0
2018-06-14 13:00:00,2781.4,3536.0
2018-06-14 17:00:00,2785.0,1556.0
2018-06-14 21:00:00,2780.4,922.0
2018-06-15 01:00:00,2783.4,734.0
2018-06-15 05:00:00,2772.6,2078.0
2018-06-15 09:00:00,2770.0,3055.0
2018-06-15 13:00:00,2773.4,6914.0
2018-06-15 17:00:00,2777.2,2419.0
2018-06-17 21:00:00,2770.4,1546.0
2018-06-18 01:00:00,2767.4,1234.0
2018-06-18 05:00:00,2768.6,1537.0
2018-06-18 09:00:00,2764.4,1838.0
2018-06-18 13:00:00,2770.2,2777.0
2018-06-18 17:00:00,2775.2,1366.0
2018-06-18 21:00:00,2763.0,3203.0
2018-06-19 01:00:00,2753.0,2672.0
2018-06-19 05:00:00,2741.2,5290.0
2018-06-19 09:00:00,2748.4,3092.0
2018-06-19 13:00:00,2754.8,7776.0
2018-06-19 17:00:00,2762.6,2449.0
2018-06-19 21:00:00,2761.0,1271.0
2018-06-20 01:00:00,2764.2,2934.0
2018-06-20 05:00:00,2770.0,3191.0
2018-06-20 09:00:00,2771.0,1676.0
2018-06-20 13:00:00,2773.4,3900.0
2018-06-20 17:00:00,2767.8,1286.0
2018-06-20 21:00:00,2771.0,948.0
2018-06-21 01:00:00,2777.0,2606.0
2018-06-21 05:00:00,2765.2,2504.0
2018-06-21 09:00:00,2764.4,4556.0
2018-06-21 13:00:00,2749.6,5989.0
2018-06-21 17:00:00,2747.4,2863.0
2018-06-21 21:00:00,2751.8,840.0
2018-06-22 01:00:00,2755.0,384.0
2018-06-22 05:00:00,2761.4,1080.0
2018-06-22 09:00:00,2762.8,687.0
2018-06-22 13:00:00,2760.4,2901.0
2018-06-22 17:00:00,2753.4,1436.0
2018-06-24 21:00:00,2744.6,2916.0
2018-06-25 01:00:00,2745.4,3845.0
2018-06-25 05:00:00,2738.2,3834.0
2018-06-25 09:00:00,2742.4,2287.0
2018-06-25 13:00:00,2714.4,10515.0
2018-06-25 17:00:00,2718.2,8270.0
2018-06-25 21:00:00,2721.4,2301.0
2018-06-26 01:00:00,2720.4,3383.0
2018-06-26 05:00:00,2718.8,4009.0
2018-06-26 09:00:00,2720.6,2466.0
2018-06-26 13:00:00,2726.4,8318.0
2018-06-26 17:00:00,2720.6,2994.0
2018-06-26 21:00:00,2726.6,1685.0
2018-06-27 01:00:00,2726.0,3036.0
2018-06-27 05:00:00,2703.0,5655.0
2018-06-27 09:00:00,2725.0,8957.0
2018-06-27 13:00:00,2723.8,8751.0
2018-06-27 17:00:00,2701.6,10113.0
2018-06-27 21:00:00,2704.2,2390.0
2018-06-28 01:00:00,2709.4,4670.0
2018-06-28 05:00:00,2707.0,5448.0
2018-06-28 09:00:00,2691.8,6183.0
2018-06-28 13:00:00,2705.0,26825.0
2018-06-28 17:00:00,2717.4,8544.0
2018-06-28 21:00:00,2716.0,1962.0
2018-06-29 01:00:00,2726.4,3704.0
2018-06-29 05:00:00,2732.2,4272.0
2018-06-29 09:00:00,2723.6,5951.0
2018-06-29 13:00:00,2733.6,9676.0
2018-06-29 17:00:00,2717.6,5079.0
2018-07-01 21:00:00,2718.2,2966.0
2018-07-02 01:00:00,2713.0,2577.0
2018-07-02 05:00:00,2705.6,6051.0
2018-07-02 09:00:00,2701.6,2906.0
2018-07-02 13:00:00,2706.2,10350.0
2018-07-02 17:00:00,2724.2,4234.0
2018-07-02 21:00:00,2722.2,923.0
2018-07-03 01:00:00,2720.2,5501.0
2018-07-03 05:00:00,2731.6,6290.0
2018-07-03 09:00:00,2735.0,2683.0
2018-07-03 13:00:00,2713.0,8880.0
2018-07-03 17:00:00,2710.4,576.0
2018-07-03 21:00:00,2710.2,1917.0
2018-07-04 01:00:00,2715.2,3006.0
2018-07-04 05:00:00,2719.0,2451.0
2018-07-04 09:00:00,2718.2,1740.0
2018-07-04 13:00:00,2718.4,1841.0
2018-07-04 21:00:00,2712.4,1168.0
2018-07-05 01:00:00,2712.8,4847.0
2018-07-05 05:00:00,2721.2,5716.0
2018-07-05 09:00:00,2728.8,3870.0
2018-07-05 13:00:00,2730.6,8513.0
2018-07-05 17:00:00,2735.2,3835.0
2018-07-05 21:00:00,2734.6,1185.0
2018-07-06 01:00:00,2738.0,4342.0
2018-07-06 05:00:00,2736.2,5184.0
2018-07-06 09:00:00,2734.8,4217.0
2018-07-06 13:00:00,2758.2,7292.0
2018-07-06 17:00:00,2759.8,1801.0
2018-07-08 21:00:00,2765.8,1486.0
2018-07-09 01:00:00,2769.6,2933.0
2018-07-09 05:00:00,2767.8,2797.0
2018-07-09 09:00:00,2769.2,1472.0
2018-07-09 13:00:00,2779.8,2694.0
2018-07-09 17:00:00,2784.4,852.0
2018-07-09 21:00:00,2792.6,1103.0
2018-07-10 01:00:00,2789.6,1832.0
2018-07-10 05:00:00,2786.2,2722.0
2018-07-10 09:00:00,2788.6,1855.0
2018-07-10 13:00:00,2791.0,2986.0
2018-07-10 17:00:00,2783.0,2246.0
2018-07-10 21:00:00,2768.4,6717.0
2018-07-11 01:00:00,2774.8,4548.0
2018-07-11 05:00:00,2773.2,4150.0
2018-07-11 09:00:00,2774.8,2980.0
2018-07-11 13:00:00,2774.4,7826.0
2018-07-11 17:00:00,2773.4,4129.0
2018-07-11 21:00:00,2774.8,1085.0
2018-07-12 01:00:00,2780.6,3112.0
2018-07-12 05:00:00,2779.2,2562.0
2018-07-12 09:00:00,2787.8,2514.0
2018-07-12 13:00:00,2796.0,3570.0
2018-07-12 17:00:00,2795.6,2039.0
2018-07-12 21:00:00,2801.2,1363.0
2018-07-13 01:00:00,2804.2,1534.0
2018-07-13 05:00:00,2798.2,1875.0
2018-07-13 09:00:00,2794.6,1935.0
2018-07-13 13:00:00,2802.8,3652.0
2018-07-13 17:00:00,2801.4,1172.0
2018-07-15 21:00:00,2804.8,944.0
2018-07-16 01:00:00,2802.8,1988.0
2018-07-16 05:00:00,2803.6,1765.0
2018-07-16 09:00:00,2799.2,1389.0
2018-07-16 13:00:00,2799.6,2348.0
2018-07-16 17:00:00,2794.0,1347.0
2018-07-16 21:00:00,2795.6,1106.0
2018-07-17 01:00:00,2796.2,2065.0
2018-07-17 05:00:00,2793.0,2401.0
2018-07-17 09:00:00,2789.4,1455.0
2018-07-17 13:00:00,2809.0,2256.0
2018-07-17 17:00:00,2810.2,1072.0
2018-07-17 21:00:00,2813.0,593.0
