time,mid_c,volume
2018-05-23 17:00:00,2714.4,861.0
2018-05-23 18:00:00,2725.4,3207.0
2018-05-23 19:00:00,2731.0,1437.0
2018-05-23 20:00:00,2729.0,242.0
2018-05-23 22:00:00,2729.0,467.0
2018-05-23 23:00:00,2726.8,499.0
2018-05-24 00:00:00,2725.0,773.0
2018-05-24 01:00:00,2719.2,1072.0
2018-05-24 02:00:00,2725.0,468.0
2018-05-24 03:00:00,2722.8,318.0
2018-05-24 04:00:00,2722.6,157.0
2018-05-24 05:00:00,2724.8,437.0
2018-05-24 06:00:00,2727.2,583.0
2018-05-24 07:00:00,2730.8,1048.0
2018-05-24 08:00:00,2731.6,473.0
2018-05-24 09:00:00,2730.6,347.0
2018-05-24 10:00:00,2730.2,291.0
2018-05-24 11:00:00,2726.4,346.0
2018-05-24 12:00:00,2725.2,260.0
2018-05-24 13:00:00,2715.4,2444.0
2018-05-24 14:00:00,2706.2,3231.0
2018-05-24 15:00:00,2719.8,2725.0
2018-05-24 16:00:00,2721.8,1146.0
2018-05-24 17:00:00,2725.4,1293.0
2018-05-24 18:00:00,2724.6,628.0
2018-05-24 19:00:00,2725.4,827.0
2018-05-24 20:00:00,2726.0,110.0
2018-05-24 22:00:00,2726.6,261.0
2018-05-24 23:00:00,2728.2,241.0
2018-05-25 00:00:00,2730.0,669.0
2018-05-25 01:00:00,2734.0,1373.0
2018-05-25 02:00:00,2733.6,387.0
2018-05-25 03:00:00,2734.0,286.0
2018-05-25 04:00:00,2733.2,268.0
2018-05-25 05:00:00,2732.8,229.0
2018-05-25 06:00:00,2730.4,508.0
2018-05-25 07:00:00,2728.4,1200.0
2018-05-25 08:00:00,2733.0,654.0
2018-05-25 09:00:00,2732.0,579.0
2018-05-25 10:00:00,2731.4,498.0
2018-05-25 11:00:00,2722.0,970.0
2018-05-25 12:00:00,2718.0,776.0
2018-05-25 13:00:00,2720.0,3061.0
2018-05-25 14:00:00,2722.0,1941.0
2018-05-25 15:00:00,2721.2,908.0
2018-05-25 16:00:00,2717.8,918.0
2018-05-25 17:00:00,2714.6,567.0
2018-05-25 18:00:00,2713.6,556.0
2018-05-25 19:00:00,2718.8,1081.0
2018-05-25 20:00:00,2719.8,187.0
2018-05-27 22:00:00,2725.2,680.0
2018-05-27 23:00:00,2728.2,315.0
2018-05-28 00:00:00,2727.4,728.0
2018-05-28 01:00:00,2727.2,615.0
2018-05-28 02:00:00,2728.0,414.0
2018-05-28 03:00:00,2727.6,343.0
2018-05-28 04:00:00,2728.0,129.0
2018-05-28 05:00:00,2729.6,181.0
2018-05-28 06:00:00,2729.2,600.0
2018-05-28 07:00:00,2727.2,1025.0
2018-05-28 08:00:00,2726.6,392.0
2018-05-28 09:00:00,2723.2,362.0
2018-05-28 10:00:00,2722.8,838.0
2018-05-28 11:00:00,2722.4,660.0
2018-05-28 12:00:00,2718.4,746.0
2018-05-28 13:00:00,2719.4,624.0
2018-05-28 14:00:00,2721.8,437.0
2018-05-28 15:00:00,2718.6,477.0
2018-05-28 16:00:00,2721.4,242.0
2018-05-28 22:00:00,2721.8,1097.0
2018-05-28 23:00:00,2721.0,437.0
2018-05-29 00:00:00,2720.0,316.0
2018-05-29 01:00:00,2718.6,605.0
2018-05-29 02:00:00,2718.2,389.0
2018-05-29 03:00:00,2718.4,257.0
2018-05-29 04:00:00,2717.2,275.0
2018-05-29 05:00:00,2717.4,548.0
2018-05-29 06:00:00,2708.8,1493.0
2018-05-29 07:00:00,2703.2,2518.0
2018-05-29 08:00:00,2696.2,2716.0
2018-05-29 09:00:00,2700.0,1940.0
2018-05-29 10:00:00,2695.4,1482.0
2018-05-29 11:00:00,2699.4,956.0
2018-05-29 12:00:00,2703.6,992.0
2018-05-29 13:00:00,2705.8,3951.0
2018-05-29 14:00:00,2700.4,2353.0
2018-05-29 15:00:00,2685.8,2596.0
2018-05-29 16:00:00,2689.4,3120.0
2018-05-29 17:00:00,2682.6,2527.0
2018-05-29 18:00:00,2674.8,4977.0
2018-05-29 19:00:00,2687.8,4954.0
2018-05-29 20:00:00,2692.4,258.0
2018-05-29 22:00:00,2689.4,340.0
2018-05-29 23:00:00,2687.0,706.0
2018-05-30 00:00:00,2687.8,681.0
2018-05-30 01:00:00,2690.4,861.0
2018-05-30 02:00:00,2687.4,553.0
2018-05-30 03:00:00,2692.4,485.0
2018-05-30 04:00:00,2692.4,272.0
2018-05-30 05:00:00,2693.4,751.0
2018-05-30 06:00:00,2698.6,1473.0
2018-05-30 07:00:00,2700.2,2799.0
2018-05-30 08:00:00,2697.8,1219.0
2018-05-30 09:00:00,2702.0,1272.0
2018-05-30 10:00:00,2704.0,1169.0
2018-05-30 11:00:00,2704.0,584.0
2018-05-30 12:00:00,2701.4,1558.0
2018-05-30 13:00:00,2701.8,1431.0
2018-05-30 14:00:00,2714.4,1405.0
2018-05-30 15:00:00,2720.6,1097.0
2018-05-30 16:00:00,2720.8,1224.0
2018-05-30 17:00:00,2725.0,511.0
2018-05-30 18:00:00,2726.4,563.0
2018-05-30 19:00:00,2723.0,667.0
2018-05-30 20:00:00,2722.2,159.0
2018-05-30 22:00:00,2720.0,564.0
2018-05-30 23:00:00,2719.2,278.0
2018-05-31 00:00:00,2721.8,492.0
2018-05-31 01:00:00,2720.2,682.0
2018-05-31 02:00:00,2720.2,330.0
2018-05-31 03:00:00,2721.4,251.0
2018-05-31 04:00:00,2722.0,163.0
2018-05-31 05:00:00,2721.2,257.0
2018-05-31 06:00:00,2723.6,333.0
2018-05-31 07:00:00,2725.6,1733.0
2018-05-31 08:00:00,2725.2,584.0
2018-05-31 09:00:00,2723.4,687.0
2018-05-31 10:00:00,2723.2,655.0
2018-05-31 11:00:00,2725.8,612.0
2018-05-31 12:00:00,2723.8,307.0
2018-05-31 13:00:00,2714.6,4452.0
2018-05-31 14:00:00,2708.8,3823.0
2018-05-31 15:00:00,2716.6,3439.0
2018-05-31 16:00:00,2713.2,1159.0
2018-05-31 17:00:00,2702.8,1177.0
2018-05-31 18:00:00,2706.4,1837.0
2018-05-31 19:00:00,2704.2,1941.0
2018-05-31 20:00:00,2706.0,315.0
2018-05-31 22:00:00,2706.8,233.0
2018-05-31 23:00:00,2707.8,208.0
2018-06-01 00:00:00,2708.6,336.0
2018-06-01 01:00:00,2710.4,563.0
2018-06-01 02:00:00,2710.6,282.0
2018-06-01 03:00:00,2707.6,243.0
2018-06-01 04:00:00,2708.0,324.0
2018-06-01 05:00:00,2707.6,368.0
2018-06-01 06:00:00,2716.2,902.0
2018-06-01 07:00:00,2714.0,830.0
2018-06-01 08:00:00,2714.0,417.0
2018-06-01 09:00:00,2717.6,702.0
2018-06-01 10:00:00,2717.4,674.0
2018-06-01 11:00:00,2717.2,304.0
2018-06-01 12:00:00,2721.0,1751.0
2018-06-01 13:00:00,2726.2,2041.0
2018-06-01 14:00:00,2729.4,2680.0
2018-06-01 15:00:00,2731.0,1353.0
2018-06-01 16:00:00,2733.0,837.0
2018-06-01 17:00:00,2733.2,568.0
2018-06-01 18:00:00,2733.4,657.0
2018-06-01 19:00:00,2733.0,464.0
2018-06-01 20:00:00,2734.0,106.0
2018-06-03 22:00:00,2728.8,439.0
2018-06-03 23:00:00,2733.2,302.0
2018-06-04 00:00:00,2736.0,482.0
2018-06-04 01:00:00,2737.4,583.0
2018-06-04 02:00:00,2737.2,446.0
2018-06-04 03:00:00,2736.0,300.0
2018-06-04 04:00:00,2736.8,110.0
2018-06-04 05:00:00,2738.0,320.0
2018-06-04 06:00:00,2738.6,616.0
2018-06-04 07:00:00,2741.6,1064.0
2018-06-04 08:00:00,2742.6,734.0
2018-06-04 09:00:00,2743.2,721.0
2018-06-04 10:00:00,2742.6,526.0
2018-06-04 11:00:00,2741.4,252.0
2018-06-04 12:00:00,2741.6,391.0
2018-06-04 13:00:00,2747.2,1447.0
2018-06-04 14:00:00,2743.2,1302.0
2018-06-04 15:00:00,2743.8,949.0
2018-06-04 16:00:00,2745.8,433.0
2018-06-04 17:00:00,2744.0,341.0
2018-06-04 18:00:00,2746.4,227.0
2018-06-04 19:00:00,2746.2,261.0
2018-06-04 20:00:00,2746.0,62.0
2018-06-04 22:00:00,2744.2,435.0
2018-06-04 23:00:00,2745.2,475.0
2018-06-05 00:00:00,2743.4,393.0
2018-06-05 01:00:00,2743.2,449.0
2018-06-05 02:00:00,2743.2,306.0
2018-06-05 03:00:00,2743.4,143.0
2018-06-05 04:00:00,2743.8,82.0
2018-06-05 05:00:00,2743.2,272.0
2018-06-05 06:00:00,2742.8,173.0
2018-06-05 07:00:00,2747.4,745.0
2018-06-05 08:00:00,2747.8,592.0
2018-06-05 09:00:00,2750.6,497.0
2018-06-05 10:00:00,2748.0,430.0
2018-06-05 11:00:00,2747.8,221.0
2018-06-05 12:00:00,2744.2,833.0
2018-06-05 13:00:00,2748.8,1216.0
2018-06-05 14:00:00,2748.2,926.0
2018-06-05 15:00:00,2741.8,859.0
2018-06-05 16:00:00,2743.6,738.0
2018-06-05 17:00:00,2746.0,378.0
2018-06-05 18:00:00,2750.0,285.0
2018-06-05 19:00:00,2748.6,448.0
2018-06-05 20:00:00,2751.6,96.0
2018-06-05 22:00:00,2750.4,256.0
2018-06-05 23:00:00,2750.8,137.0
2018-06-06 00:00:00,2751.6,210.0
2018-06-06 01:00:00,2752.6,299.0
2018-06-06 02:00:00,2752.8,104.0
2018-06-06 03:00:00,2754.2,78.0
2018-06-06 04:00:00,2756.2,182.0
2018-06-06 05:00:00,2755.6,254.0
2018-06-06 06:00:00,2755.0,363.0
2018-06-06 07:00:00,2754.6,987.0
2018-06-06 08:00:00,2754.0,471.0
2018-06-06 09:00:00,2756.6,476.0
2018-06-06 10:00:00,2756.4,373.0
2018-06-06 11:00:00,2756.6,415.0
2018-06-06 12:00:00,2754.4,389.0
2018-06-06 13:00:00,2750.6,1058.0
2018-06-06 14:00:00,2752.8,1153.0
2018-06-06 15:00:00,2761.0,649.0
2018-06-06 16:00:00,2759.8,396.0
2018-06-06 17:00:00,2760.0,267.0
2018-06-06 18:00:00,2766.8,415.0
2018-06-06 19:00:00,2772.0,442.0
2018-06-06 20:00:00,2773.4,145.0
2018-06-06 22:00:00,2771.4,302.0
2018-06-06 23:00:00,2770.8,194.0
2018-06-07 00:00:00,2771.2,365.0
2018-06-07 01:00:00,2772.4,493.0
2018-06-07 02:00:00,2773.4,360.0
2018-06-07 03:00:00,2773.8,156.0
2018-06-07 04:00:00,2773.8,141.0
2018-06-07 05:00:00,2774.8,102.0
2018-06-07 06:00:00,2777.2,297.0
2018-06-07 07:00:00,2777.6,825.0
2018-06-07 08:00:00,2773.4,811.0
2018-06-07 09:00:00,2773.8,384.0
2018-06-07 10:00:00,2775.2,425.0
2018-06-07 11:00:00,2774.0,412.0
2018-06-07 12:00:00,2774.6,467.0
2018-06-07 13:00:00,2777.0,1062.0
2018-06-07 14:00:00,2771.2,1040.0
2018-06-07 15:00:00,2770.2,872.0
2018-06-07 16:00:00,2768.8,631.0
2018-06-07 17:00:00,2761.4,1523.0
2018-06-07 18:00:00,2768.2,1781.0
2018-06-07 19:00:00,2769.8,1274.0
2018-06-07 20:00:00,2772.4,175.0
2018-06-07 22:00:00,2770.8,167.0
2018-06-07 23:00:00,2772.2,114.0
2018-06-08 00:00:00,2773.2,396.0
2018-06-08 01:00:00,2771.6,367.0
2018-06-08 02:00:00,2771.2,215.0
2018-06-08 03:00:00,2769.4,184.0
2018-06-08 04:00:00,2768.8,165.0
2018-06-08 05:00:00,2765.6,401.0
2018-06-08 06:00:00,2765.8,1167.0
2018-06-08 07:00:00,2760.2,2594.0
2018-06-08 08:00:00,2755.6,1736.0
2018-06-08 09:00:00,2755.6,1017.0
2018-06-08 10:00:00,2757.0,736.0
2018-06-08 11:00:00,2762.4,969.0
2018-06-08 12:00:00,2764.2,601.0
2018-06-08 13:00:00,2769.2,2874.0
2018-06-08 14:00:00,2768.6,3655.0
2018-06-08 15:00:00,2768.6,1964.0
2018-06-08 16:00:00,2775.0,1368.0
2018-06-08 17:00:00,2773.4,1152.0
2018-06-08 18:00:00,2775.6,1224.0
2018-06-08 19:00:00,2778.4,1673.0
2018-06-08 20:00:00,2779.0,329.0
2018-06-10 22:00:00,2772.4,483.0
2018-06-10 23:00:00,2773.4,124.0
2018-06-11 00:00:00,2776.2,464.0
2018-06-11 01:00:00,2776.2,587.0
2018-06-11 02:00:00,2776.6,638.0
2018-06-11 03:00:00,2777.0,316.0
2018-06-11 04:00:00,2776.4,171.0
2018-06-11 05:00:00,2774.8,220.0
2018-06-11 06:00:00,2777.8,724.0
2018-06-11 07:00:00,2780.8,1915.0
2018-06-11 08:00:00,2780.0,661.0
2018-06-11 09:00:00,2780.6,674.0
2018-06-11 10:00:00,2778.0,429.0
2018-06-11 11:00:00,2776.8,435.0
2018-06-11 12:00:00,2778.6,267.0
2018-06-11 13:00:00,2781.2,1523.0
2018-06-11 14:00:00,2782.0,1830.0
2018-06-11 15:00:00,2787.2,930.0
2018-06-11 16:00:00,2789.2,679.0
2018-06-11 17:00:00,2788.0,552.0
2018-06-11 18:00:00,2787.2,655.0
2018-06-11 19:00:00,2782.4,812.0
2018-06-11 20:00:00,2782.2,311.0
2018-06-11 22:00:00,2785.4,197.0
2018-06-11 23:00:00,2785.4,165.0
2018-06-12 00:00:00,2781.6,842.0
2018-06-12 01:00:00,2785.4,1613.0
2018-06-12 02:00:00,2784.6,1280.0
2018-06-12 03:00:00,2783.0,609.0
2018-06-12 04:00:00,2785.4,382.0
2018-06-12 05:00:00,2784.0,998.0
2018-06-12 06:00:00,2787.2,926.0
2018-06-12 07:00:00,2785.0,1743.0
2018-06-12 08:00:00,2782.0,1632.0
2018-06-12 09:00:00,2780.4,1147.0
2018-06-12 10:00:00,2780.4,938.0
2018-06-12 11:00:00,2783.4,825.0
2018-06-12 12:00:00,2785.6,722.0
2018-06-12 13:00:00,2783.2,1539.0
2018-06-12 14:00:00,2785.4,1301.0
2018-06-12 15:00:00,2788.6,1219.0
2018-06-12 16:00:00,2787.0,1023.0
2018-06-12 17:00:00,2787.2,1351.0
2018-06-12 18:00:00,2779.0,1602.0
2018-06-12 19:00:00,2786.4,1683.0
2018-06-12 20:00:00,2789.2,456.0
2018-06-12 22:00:00,2788.4,277.0
2018-06-12 23:00:00,2788.6,113.0
2018-06-13 00:00:00,2789.4,502.0
2018-06-13 01:00:00,2789.4,578.0
2018-06-13 02:00:00,2789.6,195.0
2018-06-13 03:00:00,2789.4,227.0
2018-06-13 04:00:00,2789.6,90.0
2018-06-13 05:00:00,2790.0,187.0
2018-06-13 06:00:00,2787.2,404.0
2018-06-13 07:00:00,2786.4,1309.0
2018-06-13 08:00:00,2786.6,609.0
2018-06-13 09:00:00,2788.0,616.0
2018-06-13 10:00:00,2789.2,258.0
2018-06-13 11:00:00,2789.2,186.0
2018-06-13 12:00:00,2787.8,285.0
2018-06-13 13:00:00,2787.2,800.0
2018-06-13 14:00:00,2788.6,877.0
2018-06-13 15:00:00,2790.8,408.0
2018-06-13 16:00:00,2787.2,210.0
2018-06-13 17:00:00,2787.6,186.0
2018-06-13 18:00:00,2784.0,3475.0
2018-06-13 19:00:00,2776.2,1395.0
2018-06-13 20:00:00,2775.4,227.0
2018-06-13 22:00:00,2777.2,369.0
2018-06-13 23:00:00,2776.8,164.0
2018-06-14 00:00:00,2778.4,249.0
2018-06-14 01:00:00,2779.0,373.0
2018-06-14 02:00:00,2774.4,242.0
2018-06-14 03:00:00,2775.6,177.0
2018-06-14 04:00:00,2775.4,115.0
2018-06-14 05:00:00,2771.6,344.0
2018-06-14 06:00:00,2769.4,365.0
2018-06-14 07:00:00,2771.6,657.0
2018-06-14 08:00:00,2774.0,321.0
2018-06-14 09:00:00,2773.6,418.0
2018-06-14 10:00:00,2775.0,192.0
2018-06-14 11:00:00,2779.0,1180.0
2018-06-14 12:00:00,2783.0,1003.0
2018-06-14 13:00:00,2783.6,1401.0
2018-06-14 14:00:00,2779.8,1102.0
2018-06-14 15:00:00,2784.6,695.0
2018-06-14 16:00:00,2781.4,338.0
2018-06-14 17:00:00,2783.8,460.0
2018-06-14 18:00:00,2780.0,338.0
2018-06-14 19:00:00,2784.2,622.0
2018-06-14 20:00:00,2785.0,136.0
2018-06-14 22:00:00,2782.8,426.0
2018-06-14 23:00:00,2783.6,166.0
2018-06-15 00:00:00,2780.4,330.0
2018-06-15 01:00:00,2783.0,170.0
2018-06-15 02:00:00,2784.0,272.0
2018-06-15 03:00:00,2783.2,203.0
2018-06-15 04:00:00,2783.4,89.0
2018-06-15 05:00:00,2783.6,131.0
2018-06-15 06:00:00,2781.6,178.0
2018-06-15 07:00:00,2773.4,1114.0
2018-06-15 08:00:00,2772.6,655.0
2018-06-15 09:00:00,2772.8,666.0
2018-06-15 10:00:00,2773.8,678.0
2018-06-15 11:00:00,2776.2,551.0
2018-06-15 12:00:00,2770.0,1160.0
2018-06-15 13:00:00,2773.4,2794.0
2018-06-15 14:00:00,2770.4,2206.0
2018-06-15 15:00:00,2771.8,1426.0
2018-06-15 16:00:00,2773.4,488.0
2018-06-15 17:00:00,2770.6,323.0
2018-06-15 18:00:00,2780.8,860.0
2018-06-15 19:00:00,2780.8,770.0
2018-06-15 20:00:00,2777.2,466.0
2018-06-17 22:00:00,2782.2,564.0
2018-06-17 23:00:00,2779.4,369.0
2018-06-18 00:00:00,2770.4,613.0
2018-06-18 01:00:00,2766.4,492.0
2018-06-18 02:00:00,2768.2,375.0
2018-06-18 03:00:00,2766.8,217.0
2018-06-18 04:00:00,2767.4,150.0
2018-06-18 05:00:00,2768.2,98.0
2018-06-18 06:00:00,2768.0,391.0
2018-06-18 07:00:00,2767.0,604.0
2018-06-18 08:00:00,2768.6,444.0
2018-06-18 09:00:00,2768.6,348.0
2018-06-18 10:00:00,2763.8,592.0
2018-06-18 11:00:00,2760.4,418.0
2018-06-18 12:00:00,2764.4,480.0
2018-06-18 13:00:00,2763.8,626.0
2018-06-18 14:00:00,2770.0,1137.0
2018-06-18 15:00:00,2769.0,573.0
2018-06-18 16:00:00,2770.2,441.0
2018-06-18 17:00:00,2772.2,400.0
2018-06-18 18:00:00,2770.4,473.0
2018-06-18 19:00:00,2774.0,433.0
2018-06-18 20:00:00,2775.2,60.0
2018-06-18 22:00:00,2774.4,119.0
2018-06-18 23:00:00,2761.4,2051.0
2018-06-19 00:00:00,2763.0,1033.0
2018-06-19 01:00:00,2754.0,931.0
2018-06-19 02:00:00,2754.2,889.0
2018-06-19 03:00:00,2751.2,406.0
2018-06-19 04:00:00,2753.0,446.0
2018-06-19 05:00:00,2747.4,641.0
2018-06-19 06:00:00,2741.6,1116.0
2018-06-19 07:00:00,2740.2,1992.0
2018-06-19 08:00:00,2741.2,1541.0
2018-06-19 09:00:00,2744.0,897.0
2018-06-19 10:00:00,2745.2,599.0
2018-06-19 11:00:00,2747.6,774.0
2018-06-19 12:00:00,2748.4,822.0
2018-06-19 13:00:00,2749.0,2280.0
2018-06-19 14:00:00,2752.4,2996.0
2018-06-19 15:00:00,2758.2,1697.0
2018-06-19 16:00:00,2754.8,803.0
2018-06-19 17:00:00,2757.8,694.0
2018-06-19 18:00:00,2764.0,935.0
2018-06-19 19:00:00,2762.8,735.0
2018-06-19 20:00:00,2762.6,85.0
2018-06-19 22:00:00,2760.6,350.0
2018-06-19 23:00:00,2763.8,451.0
2018-06-20 00:00:00,2761.0,470.0
2018-06-20 01:00:00,2761.0,1435.0
2018-06-20 02:00:00,2759.8,568.0
2018-06-20 03:00:00,2764.6,698.0
2018-06-20 04:00:00,2764.2,233.0
2018-06-20 05:00:00,2769.6,985.0
2018-06-20 06:00:00,2767.6,594.0
2018-06-20 07:00:00,2770.8,1025.0
2018-06-20 08:00:00,2770.0,587.0
2018-06-20 09:00:00,2771.6,547.0
2018-06-20 10:00:00,2771.2,314.0
2018-06-20 11:00:00,2768.8,447.0
2018-06-20 12:00:00,2771.0,368.0
2018-06-20 13:00:00,2770.6,1589.0
2018-06-20 14:00:00,2767.0,1121.0
2018-06-20 15:00:00,2770.6,758.0
2018-06-20 16:00:00,2773.4,432.0
2018-06-20 17:00:00,2773.2,262.0
2018-06-20 18:00:00,2767.6,333.0
2018-06-20 19:00:00,2767.6,582.0
2018-06-20 20:00:00,2767.8,109.0
2018-06-20 22:00:00,2768.6,330.0
2018-06-20 23:00:00,2770.6,233.0
2018-06-21 00:00:00,2771.0,385.0
2018-06-21 01:00:00,2780.0,997.0
2018-06-21 02:00:00,2779.6,661.0
2018-06-21 03:00:00,2776.8,627.0
2018-06-21 04:00:00,2777.0,321.0
2018-06-21 05:00:00,2778.0,489.0
2018-06-21 06:00:00,2773.2,371.0
2018-06-21 07:00:00,2771.0,1060.0
2018-06-21 08:00:00,2765.2,584.0
2018-06-21 09:00:00,2759.6,1737.0
2018-06-21 10:00:00,2765.8,1135.0
2018-06-21 11:00:00,2767.2,993.0
2018-06-21 12:00:00,2764.4,691.0
2018-06-21 13:00:00,2762.2,1279.0
2018-06-21 14:00:00,2753.2,2499.0
2018-06-21 15:00:00,2757.0,1383.0
2018-06-21 16:00:00,2749.6,828.0
2018-06-21 17:00:00,2755.6,625.0
2018-06-21 18:00:00,2750.8,781.0
2018-06-21 19:00:00,2749.2,1334.0
2018-06-21 20:00:00,2747.4,123.0
2018-06-21 22:00:00,2748.6,370.0
2018-06-21 23:00:00,2748.8,218.0
2018-06-22 00:00:00,2751.8,252.0
2018-06-22 01:00:00,2753.6,174.0
2018-06-22 02:00:00,2755.0,76.0
2018-06-22 03:00:00,2754.0,60.0
2018-06-22 04:00:00,2755.0,74.0
2018-06-22 05:00:00,2755.0,123.0
2018-06-22 06:00:00,2757.6,221.0
2018-06-22 07:00:00,2759.2,456.0
2018-06-22 08:00:00,2761.4,280.0
2018-06-22 09:00:00,2760.8,283.0
2018-06-22 10:00:00,2761.6,199.0
2018-06-22 11:00:00,2762.6,68.0
2018-06-22 12:00:00,2762.8,137.0
2018-06-22 13:00:00,2759.0,646.0
2018-06-22 14:00:00,2759.0,1417.0
2018-06-22 15:00:00,2760.4,559.0
2018-06-22 16:00:00,2760.4,279.0
2018-06-22 17:00:00,2762.4,308.0
2018-06-22 18:00:00,2761.8,358.0
2018-06-22 19:00:00,2754.2,635.0
2018-06-22 20:00:00,2753.4,135.0
2018-06-24 22:00:00,2753.4,509.0
2018-06-24 23:00:00,2754.4,663.0
2018-06-25 00:00:00,2744.6,1744.0
2018-06-25 01:00:00,2744.2,2036.0
2018-06-25 02:00:00,2743.0,988.0
2018-06-25 03:00:00,2744.8,653.0
2018-06-25 04:00:00,2745.4,168.0
2018-06-25 05:00:00,2740.0,843.0
2018-06-25 06:00:00,2739.0,676.0
2018-06-25 07:00:00,2742.0,1323.0
2018-06-25 08:00:00,2738.2,992.0
2018-06-25 09:00:00,2740.0,619.0
2018-06-25 10:00:00,2739.2,722.0
2018-06-25 11:00:00,2742.6,494.0
2018-06-25 12:00:00,2742.4,452.0
2018-06-25 13:00:00,2726.8,1530.0
2018-06-25 14:00:00,2722.0,3044.0
2018-06-25 15:00:00,2712.2,2362.0
2018-06-25 16:00:00,2714.4,3579.0
2018-06-25 17:00:00,2713.4,2077.0
2018-06-25 18:00:00,2702.0,1774.0
2018-06-25 19:00:00,2716.4,3812.0
2018-06-25 20:00:00,2718.2,607.0
2018-06-25 22:00:00,2719.4,595.0
2018-06-25 23:00:00,2717.2,556.0
2018-06-26 00:00:00,2721.4,1150.0
2018-06-26 01:00:00,2718.8,1128.0
2018-06-26 02:00:00,2716.2,1420.0
2018-06-26 03:00:00,2721.4,541.0
2018-06-26 04:00:00,2720.4,294.0
2018-06-26 05:00:00,2723.0,899.0
2018-06-26 06:00:00,2725.2,487.0
2018-06-26 07:00:00,2716.2,1738.0
2018-06-26 08:00:00,2718.8,885.0
2018-06-26 09:00:00,2717.2,654.0
2018-06-26 10:00:00,2716.0,1024.0
2018-06-26 11:00:00,2715.2,414.0
2018-06-26 12:00:00,2720.6,374.0
2018-06-26 13:00:00,2721.4,2249.0
2018-06-26 14:00:00,2719.2,2646.0
2018-06-26 15:00:00,2723.0,2006.0
2018-06-26 16:00:00,2726.4,1417.0
2018-06-26 17:00:00,2729.6,950.0
2018-06-26 18:00:00,2728.4,576.0
2018-06-26 19:00:00,2721.4,1242.0
2018-06-26 20:00:00,2720.6,226.0
2018-06-26 22:00:00,2723.8,326.0
2018-06-26 23:00:00,2725.4,356.0
2018-06-27 00:00:00,2726.6,1003.0
2018-06-27 01:00:00,2721.8,1499.0
2018-06-27 02:00:00,2721.4,680.0
2018-06-27 03:00:00,2724.0,584.0
2018-06-27 04:00:00,2726.0,273.0
2018-06-27 05:00:00,2720.8,712.0
2018-06-27 06:00:00,2716.8,884.0
2018-06-27 07:00:00,2706.0,2376.0
2018-06-27 08:00:00,2703.0,1683.0
2018-06-27 09:00:00,2716.4,1531.0
2018-06-27 10:00:00,2713.8,1118.0
2018-06-27 11:00:00,2724.2,3972.0
2018-06-27 12:00:00,2725.0,2336.0
2018-06-27 13:00:00,2738.4,2460.0
2018-06-27 14:00:00,2739.6,1577.0
2018-06-27 15:00:00,2733.8,3006.0
2018-06-27 16:00:00,2723.8,1708.0
2018-06-27 17:00:00,2714.4,2853.0
2018-06-27 18:00:00,2707.0,2839.0
2018-06-27 19:00:00,2698.4,3743.0
2018-06-27 20:00:00,2701.6,678.0
2018-06-27 22:00:00,2703.4,439.0
2018-06-27 23:00:00,2705.6,587.0
2018-06-28 00:00:00,2704.2,1364.0
2018-06-28 01:00:00,2708.0,1878.0
2018-06-28 02:00:00,2708.6,1435.0
2018-06-28 03:00:00,2708.6,826.0
2018-06-28 04:00:00,2709.4,531.0
2018-06-28 05:00:00,2705.2,943.0
2018-06-28 06:00:00,2704.2,891.0
2018-06-28 07:00:00,2710.4,2134.0
2018-06-28 08:00:00,2707.0,1480.0
2018-06-28 09:00:00,2706.0,1278.0
2018-06-28 10:00:00,2707.2,987.0
2018-06-28 11:00:00,2704.2,1212.0
2018-06-28 12:00:00,2691.8,2706.0
2018-06-28 13:00:00,2699.8,5014.0
2018-06-28 14:00:00,2704.4,11171.0
2018-06-28 15:00:00,2707.0,6987.0
2018-06-28 16:00:00,2705.0,3653.0
2018-06-28 17:00:00,2709.4,3002.0
2018-06-28 18:00:00,2719.6,2799.0
2018-06-28 19:00:00,2715.2,2522.0
2018-06-28 20:00:00,2717.4,221.0
2018-06-28 22:00:00,2715.0,414.0
2018-06-28 23:00:00,2718.0,481.0
2018-06-29 00:00:00,2716.0,1067.0
2018-06-29 01:00:00,2716.0,1162.0
2018-06-29 02:00:00,2726.6,1278.0
2018-06-29 03:00:00,2726.0,866.0
2018-06-29 04:00:00,2726.4,398.0
2018-06-29 05:00:00,2725.8,637.0
2018-06-29 06:00:00,2728.0,890.0
2018-06-29 07:00:00,2731.6,1789.0
2018-06-29 08:00:00,2732.2,956.0
2018-06-29 09:00:00,2726.8,809.0
2018-06-29 10:00:00,2723.0,2484.0
2018-06-29 11:00:00,2728.0,1585.0
2018-06-29 12:00:00,2723.6,1073.0
2018-06-29 13:00:00,2733.0,3046.0
2018-06-29 14:00:00,2739.4,3273.0
2018-06-29 15:00:00,2734.6,2051.0
2018-06-29 16:00:00,2733.6,1306.0
2018-06-29 17:00:00,2735.0,873.0
2018-06-29 18:00:00,2735.2,1055.0
2018-06-29 19:00:00,2717.4,2742.0
2018-06-29 20:00:00,2717.6,409.0
2018-07-01 22:00:00,2719.0,1488.0
2018-07-01 23:00:00,2719.4,575.0
2018-07-02 00:00:00,2718.2,903.0
2018-07-02 01:00:00,2723.2,929.0
2018-07-02 02:00:00,2719.8,346.0
2018-07-02 03:00:00,2714.6,676.0
