,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c,SMA_14
21835,2017-07-06 21:00:00,261.0,2411.6,2412.6,2410.8,2412.0,2411.3,2412.3,2410.5,2411.8,2411.8,2412.8,2411.0,2412.3,2425.0714285714394
21836,2017-07-07 01:00:00,271.0,2412.2,2413.2,2410.8,2410.8,2411.9,2412.9,2410.5,2410.5,2412.6,2413.5,2411.0,2411.0,2423.914285714297
21837,2017-07-07 05:00:00,738.0,2411.0,2413.4,2409.6,2410.4,2410.6,2413.1,2409.3,2410.2,2411.3,2413.6,2409.8,2410.7,2422.757142857154
21838,2017-07-07 09:00:00,1040.0,2410.8,2419.2,2410.0,2415.0,2410.5,2418.9,2409.7,2414.7,2411.0,2419.4,2410.3,2415.2,2421.885714285726
21839,2017-07-07 13:00:00,2056.0,2415.2,2426.0,2413.8,2425.0,2415.0,2425.7,2413.5,2424.8,2415.5,2426.2,2414.0,2425.3,2421.7428571428686
21840,2017-07-07 17:00:00,800.0,2425.4,2426.6,2423.4,2424.8,2425.1,2426.3,2423.1,2424.6,2425.6,2426.9,2423.7,2425.1,2421.342857142869
21841,2017-07-09 21:00:00,124.0,2425.0,2428.0,2424.6,2427.8,2424.7,2427.8,2424.3,2427.6,2425.2,2428.3,2424.8,2428.1,2421.1142857142977
21842,2017-07-10 01:00:00,115.0,2428.2,2431.0,2427.6,2429.6,2427.9,2430.7,2427.3,2429.3,2428.4,2431.3,2427.8,2429.8,2421.0714285714407
21843,2017-07-10 05:00:00,325.0,2429.2,2429.8,2427.0,2427.8,2429.0,2429.6,2426.7,2427.6,2429.5,2430.1,2427.3,2428.1,2420.9285714285834
21844,2017-07-10 09:00:00,268.0,2427.6,2428.4,2423.8,2424.0,2427.3,2428.1,2423.5,2423.8,2427.8,2428.6,2424.1,2424.3,2420.557142857155
21845,2017-07-10 13:00:00,1222.0,2423.8,2430.4,2421.0,2429.8,2423.5,2430.1,2420.8,2429.6,2424.2,2430.6,2421.3,2430.1,2420.714285714298
21846,2017-07-10 17:00:00,522.0,2430.0,2431.4,2426.0,2426.0,2429.6,2431.1,2425.7,2425.8,2430.3,2431.6,2426.2,2426.3,2420.9857142857268
21847,2017-07-10 21:00:00,53.0,2425.0,2426.8,2424.0,2426.6,2424.8,2426.6,2423.8,2426.3,2425.3,2427.1,2424.3,2426.8,2421.4142857142983
21848,2017-07-11 01:00:00,79.0,2426.8,2428.4,2426.0,2428.0,2426.6,2428.1,2425.8,2427.7,2427.1,2428.6,2426.3,2428.2,2422.685714285727
21849,2017-07-11 05:00:00,463.0,2428.4,2429.2,2424.6,2425.4,2428.1,2428.9,2424.3,2425.1,2428.6,2429.5,2424.8,2425.6,2423.64285714287
21850,2017-07-11 09:00:00,266.0,2425.4,2426.4,2423.0,2424.6,2425.1,2426.1,2422.8,2424.4,2425.8,2426.6,2423.3,2424.9,2424.628571428584
21851,2017-07-11 13:00:00,1775.0,2424.4,2427.4,2412.0,2421.4,2424.1,2427.2,2411.7,2421.2,2424.6,2427.8,2412.2,2421.7,2425.4142857142983
21852,2017-07-11 17:00:00,917.0,2421.8,2428.8,2419.8,2426.8,2421.5,2428.5,2419.6,2426.5,2422.0,2429.0,2420.1,2427.0,2426.257142857156
21853,2017-07-11 21:00:00,110.0,2426.2,2428.2,2425.2,2425.4,2426.0,2428.0,2425.0,2425.2,2426.5,2428.5,2425.5,2425.7,2426.2857142857274
21854,2017-07-12 01:00:00,139.0,2425.2,2425.8,2424.2,2425.2,2424.9,2425.6,2423.9,2425.0,2425.4,2426.1,2424.5,2425.5,2426.3142857142984
21855,2017-07-12 05:00:00,246.0,2425.6,2427.4,2424.4,2427.0,2425.3,2427.2,2424.2,2426.7,2425.8,2427.8,2424.7,2427.2,2426.257142857155
21856,2017-07-12 09:00:00,456.0,2427.0,2437.8,2426.0,2437.2,2426.6,2437.6,2425.7,2436.9,2427.3,2438.1,2426.2,2437.4,2426.8000000000125
21857,2017-07-12 13:00:00,1695.0,2437.2,2444.2,2436.4,2441.8,2436.8,2444.0,2436.1,2441.5,2437.5,2444.5,2436.6,2442.0,2427.8000000000125
21858,2017-07-12 17:00:00,777.0,2442.0,2445.2,2440.8,2442.8,2441.8,2445.0,2440.6,2442.5,2442.3,2445.5,2441.1,2443.0,2429.1428571428696
21859,2017-07-12 21:00:00,83.0,2442.8,2444.4,2442.0,2443.4,2442.5,2444.2,2441.7,2443.2,2443.0,2444.8,2442.2,2443.7,2430.114285714298
21860,2017-07-13 01:00:00,96.0,2443.4,2444.0,2442.8,2443.6,2443.1,2443.6,2442.4,2443.3,2443.8,2444.3,2443.0,2443.8,2431.371428571441
21861,2017-07-13 05:00:00,391.0,2443.8,2446.8,2443.4,2446.8,2443.6,2446.5,2443.0,2446.5,2444.1,2447.0,2443.6,2447.0,2432.8142857142984
21862,2017-07-13 09:00:00,402.0,2447.0,2448.2,2442.8,2444.0,2446.8,2448.0,2442.6,2443.7,2447.3,2448.5,2443.1,2444.2,2433.9571428571553
21863,2017-07-13 13:00:00,1309.0,2444.2,2448.0,2440.8,2447.4,2444.0,2447.7,2440.4,2447.2,2444.5,2448.3,2441.0,2447.7,2435.528571428584
21864,2017-07-13 17:00:00,670.0,2447.8,2448.4,2445.0,2447.8,2447.5,2448.2,2444.6,2447.5,2448.0,2448.8,2445.2,2448.0,2437.185714285727
21865,2017-07-13 21:00:00,58.0,2447.8,2447.8,2446.6,2447.8,2447.5,2447.5,2446.4,2447.5,2448.0,2448.0,2446.9,2448.0,2439.0714285714416
21866,2017-07-14 01:00:00,106.0,2448.0,2448.8,2446.8,2447.0,2447.8,2448.5,2446.4,2446.7,2448.3,2449.0,2447.0,2447.2,2440.5142857142987
21867,2017-07-14 05:00:00,223.0,2447.2,2447.2,2444.2,2444.8,2447.0,2447.0,2443.9,2444.5,2447.5,2447.5,2444.5,2445.0,2441.900000000013
21868,2017-07-14 09:00:00,410.0,2444.4,2450.2,2443.8,2450.2,2444.2,2450.0,2443.5,2450.0,2444.7,2450.5,2444.0,2450.5,2443.685714285727
21869,2017-07-14 13:00:00,1244.0,2450.4,2455.8,2446.0,2455.0,2450.1,2455.5,2445.7,2454.7,2450.8,2456.0,2446.2,2455.2,2445.685714285727
21870,2017-07-14 17:00:00,682.0,2454.6,2462.8,2454.4,2459.0,2454.4,2462.5,2454.2,2458.7,2454.9,2463.0,2454.7,2459.2,2447.2428571428704
21871,2017-07-16 21:00:00,66.0,2459.0,2460.4,2458.8,2459.6,2458.7,2460.2,2458.5,2459.3,2459.2,2460.8,2459.0,2459.8,2448.5142857142987
21872,2017-07-17 01:00:00,80.0,2459.2,2459.8,2458.0,2458.4,2459.0,2459.5,2457.6,2458.2,2459.5,2460.0,2458.2,2458.7,2449.628571428584
21873,2017-07-17 05:00:00,268.0,2458.2,2460.4,2457.8,2458.0,2457.9,2460.2,2457.4,2457.7,2458.4,2460.7,2458.1,2458.2,2450.671428571441
21874,2017-07-17 09:00:00,443.0,2457.6,2460.2,2455.8,2457.4,2457.4,2460.0,2455.6,2457.1,2457.9,2460.5,2456.1,2457.6,2451.6571428571556
21875,2017-07-17 13:00:00,1078.0,2457.0,2461.4,2456.0,2461.0,2456.7,2461.1,2455.7,2460.7,2457.2,2461.6,2456.2,2461.2,2452.671428571441
21876,2017-07-17 17:00:00,658.0,2461.2,2462.0,2457.0,2461.2,2461.0,2461.7,2456.7,2461.0,2461.5,2462.3,2457.2,2461.5,2453.9000000000124
21877,2017-07-17 21:00:00,61.0,2461.0,2461.0,2458.4,2458.6,2460.7,2460.7,2458.1,2458.4,2461.2,2461.2,2458.6,2458.9,2454.700000000012
21878,2017-07-18 01:00:00,107.0,2458.4,2458.8,2456.0,2458.0,2458.1,2458.5,2455.7,2457.7,2458.6,2459.0,2456.2,2458.2,2455.4285714285834
21879,2017-07-18 05:00:00,348.0,2457.8,2462.0,2457.0,2460.8,2457.4,2461.7,2456.7,2460.5,2458.1,2462.3,2457.2,2461.0,2456.357142857155
21880,2017-07-18 09:00:00,550.0,2461.2,2461.4,2453.8,2453.8,2460.9,2461.2,2453.6,2453.6,2461.4,2461.7,2454.1,2454.1,2456.8428571428694
21881,2017-07-18 13:00:00,1306.0,2454.2,2457.4,2449.4,2455.4,2454.0,2457.2,2449.2,2455.1,2454.5,2457.8,2449.7,2455.6,2457.600000000012
21882,2017-07-18 17:00:00,790.0,2455.4,2462.4,2454.0,2461.8,2455.1,2462.2,2453.7,2461.5,2455.8,2462.7,2454.2,2462.0,2458.428571428584
21883,2017-07-18 21:00:00,101.0,2461.4,2461.4,2459.4,2461.4,2461.1,2461.1,2459.2,2461.1,2461.6,2461.6,2459.7,2461.6,2458.885714285727
21884,2017-07-19 01:00:00,46.0,2461.0,2462.4,2461.0,2461.8,2460.7,2462.1,2460.7,2461.5,2461.4,2462.6,2461.2,2462.0,2459.085714285727
21885,2017-07-19 05:00:00,345.0,2461.8,2462.0,2460.0,2461.2,2461.5,2461.7,2459.7,2461.0,2462.2,2462.2,2460.2,2461.5,2459.2000000000126
21886,2017-07-19 09:00:00,320.0,2461.0,2462.8,2460.0,2461.8,2460.7,2462.5,2459.7,2461.5,2461.2,2463.0,2460.2,2462.0,2459.44285714287
21887,2017-07-19 13:00:00,983.0,2461.4,2469.2,2461.4,2468.4,2461.2,2469.0,2461.2,2468.2,2461.7,2469.5,2461.7,2468.7,2460.185714285727
21888,2017-07-19 17:00:00,375.0,2468.8,2473.4,2468.4,2473.0,2468.5,2473.1,2468.2,2472.7,2469.0,2473.6,2468.7,2473.2,2461.300000000013
21889,2017-07-19 21:00:00,70.0,2472.2,2472.4,2471.0,2472.0,2472.0,2472.1,2470.7,2471.7,2472.5,2472.6,2471.2,2472.2,2462.085714285727
21890,2017-07-20 01:00:00,72.0,2471.6,2472.4,2471.2,2472.0,2471.4,2472.1,2470.9,2471.7,2471.9,2472.6,2471.5,2472.2,2462.857142857156
21891,2017-07-20 05:00:00,420.0,2472.2,2475.4,2472.0,2473.8,2472.0,2475.2,2471.7,2473.6,2472.5,2475.8,2472.2,2474.1,2463.9428571428703
21892,2017-07-20 09:00:00,790.0,2473.4,2477.8,2473.2,2474.8,2473.2,2477.5,2472.9,2474.5,2473.7,2478.0,2473.5,2475.0,2465.1428571428705
21893,2017-07-20 13:00:00,1814.0,2475.0,2476.8,2467.4,2475.0,2474.6,2476.5,2467.0,2474.7,2475.3,2477.0,2467.6,2475.2,2466.157142857156
21894,2017-07-20 17:00:00,439.0,2475.2,2476.0,2472.4,2474.4,2475.0,2475.8,2472.1,2474.2,2475.5,2476.3,2472.7,2474.7,2467.6285714285846
21895,2017-07-20 21:00:00,84.0,2474.0,2474.2,2472.8,2474.0,2473.7,2474.0,2472.5,2473.7,2474.2,2474.5,2473.0,2474.2,2468.9571428571558
21896,2017-07-21 01:00:00,85.0,2473.8,2473.8,2473.0,2473.0,2473.4,2473.5,2472.7,2472.7,2474.1,2474.1,2473.2,2473.2,2469.757142857156
21897,2017-07-21 05:00:00,387.0,2472.8,2476.0,2472.8,2476.0,2472.4,2475.8,2472.4,2475.8,2473.1,2476.3,2473.0,2476.3,2470.800000000013
21898,2017-07-21 09:00:00,829.0,2476.0,2476.6,2470.0,2470.2,2475.7,2476.3,2469.7,2470.0,2476.4,2476.8,2470.2,2470.5,2471.4000000000124
21899,2017-07-21 13:00:00,1362.0,2470.0,2470.4,2464.4,2470.4,2469.7,2470.2,2464.2,2470.2,2470.2,2470.7,2464.7,2470.7,2472.0571428571557
21900,2017-07-21 17:00:00,547.0,2470.2,2471.8,2467.4,2471.2,2469.9,2471.5,2467.2,2471.0,2470.4,2472.0,2467.7,2471.5,2472.7285714285836
21901,2017-07-23 21:00:00,81.0,2471.2,2471.8,2467.4,2468.2,2471.0,2471.6,2467.1,2468.0,2471.5,2472.2,2467.6,2468.5,2472.7142857142976
21902,2017-07-24 01:00:00,88.0,2468.0,2468.2,2465.6,2467.8,2467.7,2468.0,2465.4,2467.5,2468.2,2468.5,2465.9,2468.0,2472.3428571428694
21903,2017-07-24 05:00:00,591.0,2468.0,2469.2,2466.0,2466.4,2467.8,2469.0,2465.7,2466.2,2468.3,2469.5,2466.2,2466.7,2471.9428571428693
21904,2017-07-24 09:00:00,424.0,2466.8,2471.4,2465.2,2470.2,2466.5,2471.2,2464.9,2469.9,2467.0,2471.8,2465.4,2470.4,2471.814285714298
21905,2017-07-24 13:00:00,663.0,2469.8,2470.8,2465.4,2469.0,2469.6,2470.6,2465.1,2468.7,2470.1,2471.1,2465.6,2469.2,2471.4714285714404
21906,2017-07-24 17:00:00,456.0,2469.2,2472.0,2468.0,2469.0,2469.0,2471.7,2467.7,2468.7,2469.5,2472.3,2468.2,2469.2,2471.0571428571543
21907,2017-07-24 21:00:00,36.0,2468.2,2469.8,2468.2,2469.8,2467.9,2469.6,2467.9,2469.5,2468.4,2470.1,2468.4,2470.0,2470.685714285726
21908,2017-07-25 01:00:00,65.0,2469.6,2470.2,2469.2,2470.0,2469.2,2470.0,2468.9,2469.7,2469.9,2470.5,2469.5,2470.2,2470.3714285714404
21909,2017-07-25 05:00:00,417.0,2469.8,2471.4,2468.4,2471.0,2469.4,2471.1,2468.2,2470.7,2470.1,2471.6,2468.7,2471.2,2470.1571428571547
21910,2017-07-25 09:00:00,329.0,2470.6,2477.2,2470.4,2476.4,2470.4,2477.0,2470.2,2476.2,2470.9,2477.5,2470.7,2476.7,2470.400000000012
21911,2017-07-25 13:00:00,1001.0,2476.8,2480.2,2473.8,2478.8,2476.5,2480.0,2473.6,2478.6,2477.0,2480.5,2474.1,2479.1,2470.600000000012
21912,2017-07-25 17:00:00,455.0,2479.2,2479.8,2475.0,2476.6,2478.9,2479.6,2474.8,2476.4,2479.4,2480.2,2475.3,2476.9,2471.057142857155
21913,2017-07-25 21:00:00,77.0,2476.2,2477.2,2475.6,2476.0,2475.9,2477.0,2475.4,2475.7,2476.6,2477.5,2475.9,2476.2,2471.457142857155
21914,2017-07-26 01:00:00,98.0,2476.2,2476.6,2473.6,2474.2,2476.0,2476.4,2473.3,2473.9,2476.5,2476.9,2473.9,2474.4,2471.6714285714406
21915,2017-07-26 05:00:00,482.0,2474.2,2478.2,2474.2,2477.8,2473.8,2477.9,2473.8,2477.6,2474.5,2478.4,2474.4,2478.1,2472.3571428571554
21916,2017-07-26 09:00:00,422.0,2478.2,2480.8,2477.0,2480.4,2477.9,2480.5,2476.7,2480.2,2478.4,2481.0,2477.3,2480.7,2473.257142857155
21917,2017-07-26 13:00:00,928.0,2480.8,2481.2,2476.6,2477.6,2480.5,2480.9,2476.3,2477.3,2481.0,2481.4,2476.8,2477.8,2474.057142857155
21918,2017-07-26 17:00:00,1083.0,2477.2,2478.8,2473.2,2475.8,2477.0,2478.5,2472.8,2475.6,2477.5,2479.1,2473.4,2476.1,2474.4571428571553
21919,2017-07-26 21:00:00,98.0,2476.4,2479.2,2476.4,2479.2,2476.2,2478.9,2476.2,2478.9,2476.7,2479.4,2476.7,2479.4,2475.1857142857266
21920,2017-07-27 01:00:00,120.0,2478.8,2480.2,2478.6,2479.8,2478.6,2479.9,2478.3,2479.6,2479.1,2480.4,2478.9,2480.1,2475.9571428571553
21921,2017-07-27 05:00:00,495.0,2479.8,2481.4,2478.4,2478.8,2479.5,2481.2,2478.1,2478.6,2480.2,2481.7,2478.6,2479.1,2476.6000000000126
21922,2017-07-27 09:00:00,300.0,2478.6,2480.2,2478.2,2479.8,2478.3,2479.9,2477.8,2479.6,2479.0,2480.4,2478.4,2480.1,2477.300000000013
21923,2017-07-27 13:00:00,1087.0,2480.2,2481.8,2470.6,2472.4,2479.9,2481.6,2470.3,2472.1,2480.4,2482.2,2470.9,2472.6,2477.400000000013
21924,2017-07-27 17:00:00,3389.0,2472.6,2474.2,2458.6,2473.8,2472.4,2473.9,2458.3,2473.5,2472.9,2474.4,2458.9,2474.0,2477.2142857142985
21925,2017-07-27 21:00:00,151.0,2473.4,2473.4,2466.2,2466.8,2473.1,2473.1,2465.8,2466.6,2473.6,2473.6,2466.4,2467.1,2476.357142857156
21926,2017-07-28 01:00:00,159.0,2466.8,2466.8,2464.0,2466.2,2466.5,2466.6,2463.8,2465.9,2467.2,2467.2,2464.3,2466.4,2475.6142857142986
21927,2017-07-28 05:00:00,498.0,2465.8,2468.6,2464.8,2466.6,2465.6,2468.4,2464.6,2466.4,2466.1,2468.9,2465.1,2466.9,2474.94285714287
21928,2017-07-28 09:00:00,666.0,2466.4,2468.8,2462.8,2468.2,2466.1,2468.4,2462.6,2467.9,2466.6,2469.1,2463.1,2468.4,2474.5142857142987
21929,2017-07-28 13:00:00,1743.0,2467.8,2470.4,2463.2,2468.2,2467.6,2470.1,2463.0,2468.0,2468.1,2470.7,2463.5,2468.5,2473.828571428584
21930,2017-07-28 17:00:00,583.0,2468.6,2472.6,2467.2,2472.0,2468.3,2472.4,2467.0,2471.7,2468.8,2473.0,2467.5,2472.2,2473.2285714285836
21931,2017-07-30 21:00:00,155.0,2472.2,2472.2,2467.8,2468.4,2472.0,2472.0,2467.5,2468.1,2472.5,2472.5,2468.0,2468.6,2472.571428571441
21932,2017-07-31 01:00:00,83.0,2468.6,2470.2,2468.4,2469.6,2468.4,2469.9,2468.2,2469.3,2468.9,2470.4,2468.7,2469.8,2472.1285714285837
21933,2017-07-31 05:00:00,432.0,2469.8,2475.8,2469.0,2473.6,2469.6,2475.6,2468.8,2473.3,2470.1,2476.1,2469.3,2473.8,2471.7285714285836
21934,2017-07-31 09:00:00,385.0,2473.2,2476.2,2472.2,2475.0,2473.0,2476.0,2472.0,2474.8,2473.5,2476.6,2472.5,2475.3,2471.3857142857264
21935,2017-07-31 13:00:00,1095.0,2474.8,2476.2,2467.0,2472.0,2474.5,2476.0,2466.7,2471.8,2475.0,2476.5,2467.2,2472.3,2470.900000000012
21936,2017-07-31 17:00:00,531.0,2471.8,2473.4,2468.6,2470.2,2471.5,2473.1,2468.4,2470.0,2472.0,2473.6,2468.9,2470.5,2470.214285714297
21937,2017-07-31 21:00:00,73.0,2469.4,2471.2,2468.0,2471.0,2469.2,2471.0,2467.7,2470.7,2469.7,2471.5,2468.2,2471.2,2470.1142857142972
21938,2017-08-01 01:00:00,202.0,2471.2,2477.0,2471.2,2475.0,2471.0,2476.8,2471.0,2474.8,2471.5,2477.3,2471.5,2475.3,2470.200000000011
21939,2017-08-01 05:00:00,424.0,2474.8,2478.4,2474.0,2478.4,2474.5,2478.1,2473.7,2478.1,2475.0,2478.6,2474.2,2478.6,2471.0285714285824
21940,2017-08-01 09:00:00,352.0,2478.0,2478.6,2472.8,2476.0,2477.8,2478.3,2472.5,2475.8,2478.3,2478.8,2473.0,2476.3,2471.7285714285827
21941,2017-08-01 13:00:00,1041.0,2476.6,2477.2,2469.6,2474.0,2476.3,2477.0,2469.4,2473.8,2476.8,2477.6,2469.9,2474.3,2472.257142857154
21942,2017-08-01 17:00:00,339.0,2474.4,2475.8,2472.8,2475.8,2474.1,2475.6,2472.5,2475.6,2474.6,2476.1,2473.0,2476.1,2472.8000000000116
21943,2017-08-01 21:00:00,120.0,2475.6,2476.8,2475.2,2475.2,2475.3,2476.5,2475.0,2475.0,2475.8,2477.1,2475.5,2475.5,2473.3000000000116
21944,2017-08-02 01:00:00,69.0,2475.6,2476.6,2475.0,2476.0,2475.3,2476.3,2474.7,2475.8,2475.8,2476.8,2475.2,2476.3,2473.585714285726
21945,2017-08-02 05:00:00,454.0,2476.4,2476.6,2474.6,2475.0,2476.1,2476.4,2474.2,2474.8,2476.6,2476.9,2474.8,2475.3,2474.0571428571543
21946,2017-08-02 09:00:00,496.0,2474.8,2477.0,2473.8,2476.2,2474.5,2476.8,2473.6,2476.0,2475.0,2477.3,2474.1,2476.5,2474.528571428583
21947,2017-08-02 13:00:00,1418.0,2476.6,2477.2,2464.8,2468.0,2476.3,2476.8,2464.5,2467.8,2476.8,2477.5,2465.0,2468.3,2474.128571428583
21948,2017-08-02 17:00:00,638.0,2467.8,2476.0,2467.2,2475.0,2467.5,2475.8,2467.0,2474.8,2468.0,2476.3,2467.5,2475.3,2474.128571428583
21949,2017-08-02 21:00:00,59.0,2474.6,2475.0,2472.2,2473.2,2474.3,2474.8,2472.0,2473.0,2474.8,2475.3,2472.5,2473.5,2474.214285714297
21950,2017-08-03 01:00:00,97.0,2473.0,2473.6,2471.8,2472.6,2472.7,2473.3,2471.5,2472.3,2473.2,2473.8,2472.0,2472.8,2474.385714285726
21951,2017-08-03 05:00:00,493.0,2472.2,2473.6,2469.2,2472.6,2472.0,2473.3,2469.0,2472.3,2472.5,2473.8,2469.5,2472.8,2474.5000000000114
21952,2017-08-03 09:00:00,399.0,2472.4,2475.6,2472.2,2475.6,2472.0,2475.3,2472.0,2475.3,2472.7,2475.8,2472.5,2475.8,2474.5428571428683
21953,2017-08-03 13:00:00,955.0,2475.2,2475.2,2469.8,2471.0,2475.0,2475.0,2469.6,2470.7,2475.5,2475.6,2470.1,2471.2,2474.014285714297
21954,2017-08-03 17:00:00,766.0,2471.0,2474.0,2467.6,2471.4,2470.6,2473.7,2467.4,2471.2,2471.3,2474.2,2467.9,2471.7,2473.6857142857257
21955,2017-08-03 21:00:00,79.0,2471.6,2472.4,2469.2,2471.4,2471.4,2472.2,2468.9,2471.2,2471.9,2472.7,2469.4,2471.7,2473.5000000000114
21956,2017-08-04 01:00:00,81.0,2471.2,2472.4,2470.6,2472.4,2470.9,2472.2,2470.4,2472.2,2471.4,2472.7,2470.9,2472.7,2473.257142857154
21957,2017-08-04 05:00:00,524.0,2472.2,2474.4,2472.0,2474.2,2471.9,2474.2,2471.6,2473.9,2472.4,2474.8,2472.2,2474.4,2473.1857142857257
21958,2017-08-04 09:00:00,392.0,2474.4,2478.0,2474.2,2475.8,2474.2,2477.7,2473.9,2475.6,2474.7,2478.2,2474.4,2476.1,2473.17142857144
21959,2017-08-04 13:00:00,945.0,2475.8,2479.0,2470.8,2474.4,2475.4,2478.7,2470.6,2474.1,2476.1,2479.2,2471.1,2474.6,2473.128571428583
21960,2017-08-04 17:00:00,383.0,2474.0,2475.4,2472.6,2473.2,2473.8,2475.2,2472.4,2472.9,2474.3,2475.7,2472.9,2473.4,2472.9142857142974
21961,2017-08-06 21:00:00,152.0,2474.2,2478.0,2473.4,2478.0,2474.0,2477.8,2473.2,2477.8,2474.5,2478.3,2473.7,2478.3,2473.628571428583
21962,2017-08-07 01:00:00,69.0,2477.6,2478.6,2477.2,2478.0,2477.4,2478.3,2476.9,2477.7,2477.9,2478.8,2477.4,2478.2,2473.842857142869
21963,2017-08-07 05:00:00,294.0,2478.0,2478.2,2476.6,2477.0,2477.6,2478.0,2476.4,2476.7,2478.3,2478.5,2476.9,2477.2,2474.1142857142977
21964,2017-08-07 09:00:00,219.0,2477.0,2477.2,2474.6,2475.4,2476.6,2476.9,2474.4,2475.2,2477.3,2477.4,2474.9,2475.7,2474.314285714298
21965,2017-08-07 13:00:00,433.0,2475.2,2477.8,2474.6,2477.8,2474.9,2477.5,2474.3,2477.5,2475.4,2478.0,2474.8,2478.0,2474.6857142857266
21966,2017-08-07 17:00:00,127.0,2477.8,2479.4,2476.8,2479.0,2477.4,2479.2,2476.6,2478.7,2478.1,2479.7,2477.1,2479.2,2474.928571428584
21967,2017-08-07 21:00:00,36.0,2478.2,2478.2,2477.0,2477.2,2477.9,2477.9,2476.8,2476.9,2478.4,2478.4,2477.3,2477.4,2475.371428571441
21968,2017-08-08 01:00:00,40.0,2477.2,2477.2,2475.2,2476.2,2476.9,2476.9,2474.9,2475.9,2477.4,2477.4,2475.4,2476.4,2475.7142857142976
21969,2017-08-08 05:00:00,243.0,2476.4,2478.0,2476.2,2477.2,2476.2,2477.7,2475.9,2476.9,2476.7,2478.2,2476.4,2477.4,2476.128571428583
21970,2017-08-08 09:00:00,307.0,2477.0,2478.0,2474.6,2475.8,2476.6,2477.7,2474.4,2475.6,2477.3,2478.2,2474.9,2476.1,2476.3714285714404
21971,2017-08-08 13:00:00,746.0,2475.8,2489.4,2473.8,2483.6,2475.4,2489.1,2473.6,2483.3,2476.1,2489.6,2474.1,2483.8,2477.042857142869
21972,2017-08-08 17:00:00,936.0,2483.2,2483.8,2468.6,2473.0,2483.0,2483.6,2468.3,2472.8,2483.5,2484.1,2468.8,2473.3,2476.842857142869
21973,2017-08-08 21:00:00,239.0,2471.2,2471.6,2462.8,2464.6,2470.9,2471.3,2462.5,2464.3,2471.6,2471.8,2463.0,2464.8,2476.1428571428687
21974,2017-08-09 01:00:00,213.0,2464.2,2467.0,2463.0,2466.4,2463.9,2466.8,2462.8,2466.1,2464.4,2467.3,2463.3,2466.6,2475.6571428571547
21975,2017-08-09 05:00:00,604.0,2466.0,2469.0,2462.6,2466.6,2465.8,2468.8,2462.3,2466.3,2466.3,2469.4,2462.8,2466.8,2474.842857142869
21976,2017-08-09 09:00:00,824.0,2466.6,2466.6,2460.4,2465.6,2466.2,2466.4,2460.2,2465.3,2466.9,2466.9,2460.7,2465.8,2473.9571428571544
21977,2017-08-09 13:00:00,1799.0,2465.8,2471.4,2460.6,2468.2,2465.6,2471.2,2460.3,2468.0,2466.1,2471.7,2460.8,2468.5,2473.3285714285826
21978,2017-08-09 17:00:00,865.0,2468.6,2475.4,2464.0,2475.0,2468.3,2475.1,2463.8,2474.8,2468.8,2475.6,2464.3,2475.3,2473.300000000011
21979,2017-08-09 21:00:00,104.0,2475.0,2475.0,2472.0,2473.0,2474.8,2474.8,2471.8,2472.8,2475.3,2475.3,2472.3,2473.3,2472.957142857154
21980,2017-08-10 01:00:00,182.0,2472.8,2473.4,2467.0,2468.0,2472.5,2473.1,2466.8,2467.8,2473.0,2473.6,2467.3,2468.3,2472.1714285714397
21981,2017-08-10 05:00:00,642.0,2468.2,2470.0,2465.8,2465.8,2467.9,2469.8,2465.5,2465.6,2468.6,2470.3,2466.1,2466.1,2471.3571428571545
21982,2017-08-10 09:00:00,696.0,2465.6,2466.4,2462.4,2463.4,2465.3,2466.1,2462.0,2463.1,2465.8,2466.6,2462.6,2463.6,2470.442857142869
21983,2017-08-10 13:00:00,3011.0,2463.6,2463.8,2443.8,2448.4,2463.4,2463.5,2443.6,2448.2,2463.9,2464.0,2444.1,2448.7,2468.3857142857264
21984,2017-08-10 17:00:00,2513.0,2448.6,2454.4,2434.0,2435.6,2448.2,2454.1,2433.8,2435.4,2448.9,2454.7,2434.3,2435.9,2465.5142857142973
21985,2017-08-10 21:00:00,375.0,2434.8,2438.2,2434.0,2435.6,2434.6,2437.9,2433.8,2435.4,2435.1,2438.4,2434.3,2435.9,2462.085714285726
21986,2017-08-11 01:00:00,230.0,2435.8,2438.2,2434.8,2435.8,2435.5,2438.0,2434.4,2435.6,2436.2,2438.5,2435.0,2436.1,2459.4285714285834
21987,2017-08-11 05:00:00,861.0,2436.0,2438.8,2431.6,2434.4,2435.7,2438.6,2431.3,2434.1,2436.4,2439.2,2431.9,2434.6,2457.2714285714405
21988,2017-08-11 09:00:00,1299.0,2434.6,2442.8,2431.6,2441.2,2434.2,2442.4,2431.3,2440.9,2434.9,2443.1,2431.8,2441.4,2455.4714285714404
21989,2017-08-11 13:00:00,2381.0,2440.8,2447.2,2437.4,2443.0,2440.6,2446.9,2437.1,2442.8,2441.1,2447.4,2437.6,2443.3,2453.785714285726
21990,2017-08-11 17:00:00,1376.0,2443.4,2446.2,2437.2,2441.6,2443.1,2445.9,2437.0,2441.4,2443.6,2446.6,2437.5,2441.9,2452.0714285714407
21991,2017-08-13 21:00:00,258.0,2443.6,2450.4,2443.4,2450.2,2443.4,2450.2,2443.1,2449.9,2443.9,2450.7,2443.6,2450.4,2450.785714285726
